,precipitation
1989-01-01,3.86241278578124
1989-01-02,0.0017663137126313598
1989-01-03,0.13950670820968844
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.05335190106759892
1989-01-07,0.05250261273962506
1989-01-08,0.057015603827438324
1989-01-09,2.0876825190093204
1989-01-10,1.1608824260354254
1989-01-11,0.02846779507936766
1989-01-12,0.2621314531349753
1989-01-13,0.5010024162081821
1989-01-14,1.6663060597098394
1989-01-15,12.799977139276963
1989-01-16,0.0035326274252627196
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,2.459197005040328
1989-01-20,4.695320425257092
1989-01-21,0.007065254850525439
1989-01-22,0.0017663137126313598
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.11945004245671496
1989-01-27,0.5739629196476295
1989-01-28,0.004524360346711846
1989-01-29,0.5512248085668483
1989-01-30,8.774205821503948
1989-01-31,0.0017663137126313598
1989-02-01,0.057325908612314076
1989-02-02,0.0
1989-02-03,0.001285091760370963
1989-02-04,0.01984309619153123
1989-02-05,2.740199087045807
1989-02-06,1.76908992034988
1989-02-07,1.771507053577651
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.01647486316783226
1989-02-15,0.002570183520741926
1989-02-16,0.0
1989-02-17,0.061998022714101916
1989-02-18,5.362999118125324
1989-02-19,2.288343880918985
1989-02-20,2.037404717438814
1989-02-21,54.42893943132366
1989-02-22,0.5385192720247618
1989-02-23,0.2834503917272281
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.003004753850148891
1989-02-27,1.8958885994182462
1989-02-28,9.96630414928872
1989-03-01,1.9886864253352559
1989-03-02,15.64345545601069
1989-03-03,5.82574524486068
1989-03-04,0.4731072925647368
1989-03-05,1.007135246248566
1989-03-06,6.82119694276281
1989-03-07,0.002825482547410281
1989-03-08,0.03510369284134492
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.09226825478364264
1989-03-16,4.3930696516194665
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.6681426514368932
1989-03-21,21.886366698364384
1989-03-22,16.695646895337966
1989-03-23,46.63624124087014
1989-03-24,0.07845197752956279
1989-03-25,0.06126542494983983
1989-03-26,0.011735709692441091
1989-03-27,0.04800420677059609
1989-03-28,0.008263913457705902
1989-03-29,0.21493421779754981
1989-03-30,35.89658718309313
1989-03-31,0.11742644363951402
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,5.198169328332564
1989-04-05,55.869402406806294
1989-04-06,0.0
1989-04-07,0.006086585405801221
1989-04-08,0.9194484933843142
1989-04-09,40.87143784574661
1989-04-10,12.653313624694704
1989-04-11,5.47739812249414
1989-04-12,0.045924156528415354
1989-04-13,0.0017663137126313598
1989-04-14,0.4255865801105257
1989-04-15,16.752809425621074
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
