,precipitation
1989-01-01,0.0
1989-01-02,0.24526203991889792
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.057209993649656725
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.032354042707425854
1989-01-09,0.5368013476561176
1989-01-10,0.0
1989-01-11,0.05066334161884989
1989-01-12,4.525389500091659
1989-01-13,2.0943024925714537
1989-01-14,0.5074657251803314
1989-01-15,0.2317474079019481
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,1.029710387931904
1989-01-19,15.371243056627963
1989-01-20,9.48414320169582
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.4834584677916425
1989-01-24,0.7501924630717702
1989-01-25,3.866683426961994
1989-01-26,25.184526561550406
1989-01-27,7.666186049876047
1989-01-28,7.2534580354444484
1989-01-29,8.138417529185114
1989-01-30,0.00923395518303755
1989-01-31,0.0
1989-02-01,1.2245604661890455
1989-02-02,0.7866200858162267
1989-02-03,1.8809120911348312
1989-02-04,0.0
1989-02-05,0.1913630266224729
1989-02-06,0.25493144183727323
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.1868190973245979
1989-02-11,0.704391747892963
1989-02-12,1.1921548364790846
1989-02-13,0.9607397474080261
1989-02-14,0.9788982378886065
1989-02-15,5.712339270645612
1989-02-16,9.125778865568341
1989-02-17,6.658914057915104
1989-02-18,3.815114886506783
1989-02-19,0.02221575905499884
1989-02-20,0.8410651202802505
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.08646305420783103
1989-03-02,0.0308512567190989
1989-03-03,0.25367420030336624
1989-03-04,0.048442385537375086
1989-03-05,0.11632016831404472
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.6231220701704745
1989-03-19,8.7410018858162
1989-03-20,3.5939073292157806
1989-03-21,0.4858428693902281
1989-03-22,0.09760195505585093
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.03547156162591929
1989-03-26,1.327889227041274
1989-03-27,2.3714225564834983
1989-03-28,19.78046166274242
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.010969873875177626
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,2.322705186048025
1989-04-13,6.937202825809974
1989-04-14,5.0552906440078775
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.02173843202373744
1989-04-18,0.0
1989-04-19,3.2266905405260315
1989-04-20,0.03311994450794963
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.003126781543734628
1989-04-26,0.2994866519515649
