,precipitation
1989-01-01,0.0
1989-01-02,0.10302224523960762
1989-01-03,0.013331459195171248
1989-01-04,0.019997188792756873
1989-01-05,0.782777791700413
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.10660878634036117
1989-01-09,0.419166839980109
1989-01-10,0.0
1989-01-11,0.7533420958338455
1989-01-12,0.3676842477128623
1989-01-13,2.141401870030802
1989-01-14,2.012437703834407
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,8.78223439076892
1989-01-20,18.743978945012167
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.059041151329810644
1989-01-24,1.0558529476096519
1989-01-25,2.4563736755043073
1989-01-26,10.774419235528104
1989-01-27,28.449066495778048
1989-01-28,15.884137868893047
1989-01-29,4.99995061711919
1989-01-30,0.03015185599940622
1989-01-31,0.018991549691869485
1989-02-01,0.1455454001042956
1989-02-02,1.9760721614459507
1989-02-03,0.031774797575502015
1989-02-04,0.0
1989-02-05,0.01076534777386907
1989-02-06,0.025422751372014305
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.019997188792756873
1989-02-12,2.0776959443152387
1989-02-13,0.8156117148312825
1989-02-14,0.4226165489229286
1989-02-15,7.576121307400165
1989-02-16,38.753091400379624
1989-02-17,17.67196284143933
1989-02-18,2.091257922988916
1989-02-19,0.06364037867319408
1989-02-20,0.0
1989-02-21,0.003892055824276165
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,3.5743571962868206
1989-03-02,0.19109506906353094
1989-03-03,0.0
1989-03-04,0.0009683049587594329
1989-03-05,0.15852835694205977
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.29175813956184066
1989-03-19,4.230776812809309
1989-03-20,1.8893021670976353
1989-03-21,1.1413729451697225
1989-03-22,0.07270171215888292
1989-03-23,0.0
1989-03-24,3.2264170426587873
1989-03-25,1.0932065528163362
1989-03-26,1.154666642920308
