,precipitation
1989-01-01,7.184812355232025
1989-01-02,0.0
1989-01-03,0.3077539609987695
1989-01-04,0.023883423490698216
1989-01-05,0.0
1989-01-06,6.344585148035912
1989-01-07,0.04173648583431381
1989-01-08,1.7524982944223746
1989-01-09,0.5885866688513431
1989-01-10,0.9725604961942461
1989-01-11,0.0
1989-01-12,9.69782272650391
1989-01-13,3.3767850005004725
1989-01-14,1.880686805922994
1989-01-15,3.8935579996963803
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.001000517687668582
1989-01-27,0.13932959842962525
1989-01-28,0.0
1989-01-29,0.03266617486815347
1989-01-30,0.992580102330337
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.6850677542559057
1989-02-04,3.951722815521891
1989-02-05,9.279823510417089
1989-02-06,0.658407272871987
1989-02-07,7.561980184881316
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,2.26848341357177
1989-02-14,0.002001035375337164
1989-02-15,0.0
1989-02-16,12.334744317161803
1989-02-17,1.8661181064903205
1989-02-18,14.140666418037393
1989-02-19,1.079914117331801
1989-02-20,0.07504791651128516
1989-02-21,15.750922812503042
1989-02-22,5.319490523718748
1989-02-23,7.717211686522016
1989-02-24,7.055979368651984
1989-02-25,0.0
1989-02-26,0.25329787212265065
1989-02-27,1.4029004478989042
1989-02-28,3.481526022259855
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,4.0006851833774295
1989-03-04,0.9191255782236644
1989-03-05,1.2263585576173084
1989-03-06,25.70255767241839
1989-03-07,7.965472878070253
1989-03-08,0.03016621611844013
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,6.3842763956666735
1989-03-14,0.8747203134982696
1989-03-15,0.2651740523184689
1989-03-16,0.9538092206457157
1989-03-17,0.0
1989-03-18,2.048297272347597
1989-03-19,0.1125459752532501
1989-03-20,8.439797711903177
1989-03-21,8.76826080196791
1989-03-22,0.5243214572586492
1989-03-23,9.396431979475723
1989-03-24,18.103839509688807
