,precipitation
1989-01-01,14.434193849563599
1989-01-02,0.011530699674040079
1989-01-03,11.616432428359985
1989-01-04,0.3718285635113716
1989-01-05,0.1354886293411255
1989-01-06,2.4684579372406006
1989-01-07,0.09096352476626635
1989-01-08,3.7637972310185432
1989-01-09,2.1089063435792923
1989-01-10,2.8256279826164246
1989-01-11,17.121114253997803
1989-01-12,4.778528571128845
1989-01-13,33.85103988647461
1989-01-14,1.8571835160255432
1989-01-15,7.839906811714172
1989-01-16,1.6576851308345795
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.2097427174448967
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.006976355565711856
1989-01-25,0.0
1989-01-26,1.438885360956192
1989-01-27,6.901394963264465
1989-01-28,0.0
1989-01-29,0.8028686344623566
1989-01-30,8.85052764415741
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,13.026592493057251
1989-02-07,15.27338457107544
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.8142171204090118
1989-02-14,0.002324038476217538
1989-02-15,0.027121116407215595
1989-02-16,8.88698434829712
1989-02-17,43.96883487701416
1989-02-18,24.194268226623535
1989-02-19,2.367388427257538
1989-02-20,1.8704299628734589
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,1.1598220467567444
1989-02-27,38.09008502960205
1989-02-28,39.668148040771484
1989-03-01,0.0
1989-03-02,0.0047310254303738475
1989-03-03,2.519399583339691
1989-03-04,0.5231212303042412
1989-03-05,8.758040428161621
1989-03-06,15.649199962615967
1989-03-07,0.30290553718805313
1989-03-08,0.29218368977308273
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.5523448586463928
1989-03-14,0.2556344158947468
1989-03-15,10.860121965408325
1989-03-16,5.331818342208862
1989-03-17,0.11557307653129101
1989-03-18,16.115214347839355
1989-03-19,3.0645862221717834
1989-03-20,16.84061050415039
1989-03-21,10.666851282119751
