,precipitation
1989-01-01,0.0008196258303624662
1989-01-02,2.0911799560893667
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,1.4388417493213306
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.04156065207313408
1989-01-18,0.5071028057824482
1989-01-19,7.545727209611372
1989-01-20,5.076757338914004
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.9527447819709778
1989-01-24,3.8385133743286133
1989-01-25,8.612256440249356
1989-01-26,21.814199100841176
1989-01-27,8.925506505099209
1989-01-28,14.560065442865545
1989-01-29,43.307336287064985
1989-01-30,0.20456478947942908
1989-01-31,0.0
1989-02-01,0.0005577843297611583
1989-02-02,0.31045081398703833
1989-02-03,0.007512702183289962
1989-02-04,0.00929004360329021
1989-02-05,0.1467965082688765
1989-02-06,1.5197526866739446
1989-02-07,0.26459021730856463
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.4483625455336137
1989-02-12,3.2061077898198906
1989-02-13,0.6403797675262798
1989-02-14,1.7312946753068403
1989-02-15,8.277631369504062
1989-02-16,12.553860317577016
1989-02-17,14.363961479880594
1989-02-18,4.960744424299761
1989-02-19,0.020981019870801407
1989-02-20,0.26465689594095404
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.3238654705611142
1989-03-02,0.09329699792645195
1989-03-03,0.27695903994820337
1989-03-04,0.4950801675969904
1989-03-05,0.7253321625969626
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.3874026713046161
1989-03-18,1.756173697384921
1989-03-19,22.74447111649947
1989-03-20,6.899522868069735
1989-03-21,3.7199383215470747
1989-03-22,0.8687997622923418
1989-03-23,0.0
1989-03-24,0.002285904801366004
1989-03-25,0.5853905867446553
1989-03-26,5.536858428608287
1989-03-27,6.749785770069469
