,precipitation
1989-01-01,0.10285223210635393
1989-01-02,0.26914707927600195
1989-01-03,0.05774620288740034
1989-01-04,0.0
1989-01-05,4.755238097646962
1989-01-06,0.8391913538393767
1989-01-07,0.22247382301999175
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.021726825416250074
1989-01-24,0.038266375741880874
1989-01-25,1.8392934203147888
1989-01-26,3.3135539034138555
1989-01-27,0.0
1989-01-28,29.130976552548617
1989-01-29,3.0045498350392217
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,2.4193392395973206
1989-02-03,0.6608311676460764
1989-02-04,0.09437385314832562
1989-02-05,0.33478737379545753
1989-02-06,3.1480433007945186
1989-02-07,0.000368422259191942
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,1.0124300744222559
1989-02-13,9.268652418385381
1989-02-14,6.787734031677246
1989-02-15,13.261972510296365
1989-02-16,0.007459955219098408
1989-02-17,0.4926851702773053
1989-02-18,0.11663705839411072
1989-02-19,0.10423100318597711
1989-02-20,14.289349307184635
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,1.3693741715472678
1989-02-27,2.240796876990277
1989-02-28,0.06716420177532278
1989-03-01,0.012596143450102081
1989-03-02,0.0003258233501464533
1989-03-03,1.131739256174668
1989-03-04,9.525788473046344
1989-03-05,18.316832086314324
1989-03-06,13.672892031462297
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.12843863666057587
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.14882966163365738
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.02788591992271983
1989-03-27,1.0287795144578684
1989-03-28,12.464396932850713
1989-03-29,0.35676466965157055
1989-03-30,43.264742809793226
1989-03-31,0.1825060222459876
1989-04-01,0.0
1989-04-02,2.5706383197203926
1989-04-03,2.486175018808116
1989-04-04,0.05814452380265878
1989-04-05,0.005947639598794605
1989-04-06,1.055501243342524
1989-04-07,0.04490877737281034
1989-04-08,0.851351551387621
1989-04-09,0.46654528638590936
1989-04-10,0.09144990324326184
1989-04-11,0.0
1989-04-12,0.015465595010344101
1989-04-13,0.0
1989-04-14,0.15539465107671593
1989-04-15,0.11815697043810201
1989-04-16,0.01724691235500833
1989-04-17,0.049832461482804756
1989-04-18,1.1376575335212376
1989-04-19,0.0
1989-04-20,0.014468425641889158
