,precipitation
1989-01-01,0.0008086431643764925
1989-01-02,2.0290473920619863
1989-01-03,1.9352665037690814e-06
1989-01-04,0.0
1989-01-05,1.3721322935849407
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.04923772145016936
1989-01-18,0.5986737208622585
1989-01-19,8.860461522783448
1989-01-20,5.949429958002076
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.9373867870162713
1989-01-24,3.70736594306876
1989-01-25,8.216254462884548
1989-01-26,21.18383831004925
1989-01-27,8.642672958222798
1989-01-28,14.083395168796097
1989-01-29,42.650541219467776
1989-01-30,0.19791498510157346
1989-01-31,0.0
1989-02-01,0.00034117188336121765
1989-02-02,0.18994952482391647
1989-02-03,0.004595476003405402
1989-02-04,0.005684948089335937
1989-02-05,0.08983446058100318
1989-02-06,1.521137675364506
1989-02-07,0.26309886441018787
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.4584387387074036
1989-02-12,3.262101208404229
1989-02-13,0.6429165101215175
1989-02-14,1.7567935146016598
1989-02-15,8.069391008003285
1989-02-16,12.35508951842174
1989-02-17,14.090100687482824
1989-02-18,4.892055281737159
1989-02-19,0.01988544227695834
1989-02-20,0.2622865541812084
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.3230266261871913
1989-03-02,0.0939050512854501
1989-03-03,0.27810229177398793
1989-03-04,0.5054328721207114
1989-03-05,0.7128685342662751
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.398227087931887
1989-03-18,1.7926926449947265
1989-03-19,22.766537982836734
1989-03-20,6.887372609866911
1989-03-21,3.5993897340301113
1989-03-22,0.8375146719780331
1989-03-23,0.0
1989-03-24,0.002336187042355874
1989-03-25,0.5751925061255241
1989-03-26,5.464027854805988
1989-03-27,6.7822324326963335
1989-03-28,20.999612215592986
1989-03-29,0.0
