,precipitation
1989-01-01,0.2896855536021938
1989-01-02,1.20947951876067
1989-01-03,0.5134224717768957
1989-01-04,0.0
1989-01-05,13.985534577399298
1989-01-06,1.319246429733311
1989-01-07,7.390382740342466
1989-01-08,0.05345081627995247
1989-01-09,0.18871741559949504
1989-01-10,0.0
1989-01-11,0.3408635585660157
1989-01-12,0.17301489210095414
1989-01-13,0.05891414050264295
1989-01-14,1.2923583430513115
1989-01-15,0.00020768425528908496
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.004219402447404587
1989-01-24,0.02985688192323542
1989-01-25,1.8791491165891028
1989-01-26,18.589534580904164
1989-01-27,0.0
1989-01-28,1.0514810343584915
1989-01-29,12.189322602436972
1989-01-30,0.001591720074569304
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,15.680784322394201
1989-02-03,21.26522557161134
1989-02-04,0.0428034725622773
1989-02-05,0.07401401408849256
1989-02-06,0.0035672439712927427
1989-02-07,0.0007605087274368242
1989-02-08,4.955096356821766e-05
1989-02-09,4.955096356821766e-05
1989-02-10,4.955096356821766e-05
1989-02-11,0.0
1989-02-12,0.3022501784514111
1989-02-13,62.08260960783916
1989-02-14,6.163120758597433
1989-02-15,24.19608057409214
1989-02-16,3.914841143285657
1989-02-17,0.4543874432558064
1989-02-18,4.479562269383682
1989-02-19,2.695507045241608e-06
1989-02-20,8.483567243540321
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.05593291676628509
1989-02-27,8.073306521534095
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0014242826725085391
1989-03-03,0.7664176275038285
1989-03-04,9.033337665543572
1989-03-05,9.944946778703862
1989-03-06,10.418116838487313
1989-03-07,0.015110819818250616
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.5001187989977867
1989-03-15,0.0010548858888439234
1989-03-16,0.0
1989-03-17,0.00012272944834121943
1989-03-18,0.7425013093165641
1989-03-19,0.00023101664741557578
1989-03-20,4.001350318659755
1989-03-21,4.310452157081362
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0018380891383305755
1989-03-27,3.1517856649835894
1989-03-28,8.17446840660679
1989-03-29,43.23652502158177
1989-03-30,6.837252648854338
1989-03-31,5.22376699566595
1989-04-01,0.0
1989-04-02,2.9766259419762466
1989-04-03,8.668007367529695
1989-04-04,2.0723616207574693
1989-04-05,0.08238105067947023
1989-04-06,3.5290699934491947
1989-04-07,0.9431692747828845
1989-04-08,5.532421860409463
1989-04-09,0.13416527052349772
1989-04-10,0.3877663125341347
1989-04-11,0.00013295970908239017
1989-04-12,0.0012336267090340106
1989-04-13,8.669255295584108e-05
1989-04-14,2.9796330390105585
1989-04-15,0.2432650777936828
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,1.3204206938053933
1989-04-24,0.009656800020002323
1989-04-25,0.0
1989-04-26,0.0323235872583708
1989-04-27,0.21786343308699913
1989-04-28,2.3504306825970027
1989-04-29,0.9454846798784845
1989-04-30,3.3498746135999267
1989-05-01,0.6571616217614723
1989-05-02,0.3297971245605425
1989-05-03,0.20787390743542147
1989-05-04,8.234292399143001
1989-05-05,0.288130103033593
1989-05-06,0.04248294460109126
1989-05-07,0.0
1989-05-08,15.16923432079596
1989-05-09,0.5172657244869258
1989-05-10,0.0012733083116947942
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
