,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.16694904866303842
1989-01-05,2.2158008089194303
1989-01-06,0.08599075098109331
1989-01-07,0.08599075098109331
1989-01-08,0.09933942159550291
1989-01-09,0.08599075098109331
1989-01-10,0.08599075098109331
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.1623722120483203
1989-01-27,0.4448189166193059
1989-01-28,21.746941431858325
1989-01-29,0.009187068611361334
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.1015628378328146
1989-02-02,1.6954140948640675
1989-02-03,0.06686980545870364
1989-02-04,0.04131123116503792
1989-02-05,0.0693477628061374
1989-02-06,0.14255573725097048
1989-02-07,0.00012123449083919951
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,4.287430744574391
1989-02-13,1.9449461985340974
1989-02-14,18.10525821428827
1989-02-15,7.872424997362557
1989-02-16,13.69330187932948
1989-02-17,35.62495221829256
1989-02-18,0.17587385814451334
1989-02-19,0.2063644557818775
1989-02-20,0.7483117798633568
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,6.900997655413172e-05
1989-02-27,0.42911537701812197
1989-02-28,0.23402140710438954
1989-03-01,0.02194467910289273
1989-03-02,0.01910503004425454
1989-03-03,0.4729887649599566
1989-03-04,4.031477907936378
1989-03-05,3.122837536372315
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,2.681000367894023
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.7076337534386962
1989-03-26,0.11822779035146633
1989-03-27,9.011602644671964
1989-03-28,8.007887358409395
1989-03-29,14.610794008187815
1989-03-30,0.0
1989-03-31,0.002282268617992838
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,2.1422150976181897
1989-04-13,7.4019700761133755
1989-04-14,3.672129663377638
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.5281705399628968
1989-04-22,0.019462336300671523
1989-04-23,0.03965191106807781
1989-04-24,0.11849554358442554
1989-04-25,1.2831192843471624
1989-04-26,1.4971218277161342
1989-04-27,0.8362950788185489
1989-04-28,0.027415071018965675
1989-04-29,0.0
1989-04-30,0.071823717348724
1989-05-01,0.6468810476516678
1989-05-02,1.004851520033347
1989-05-03,20.096413248275887
1989-05-04,3.3841932352486768
1989-05-05,5.470739093405954
1989-05-06,0.007891808973353101
1989-05-07,0.595417510233627
1989-05-08,0.5711694610443332
1989-05-09,0.11901901748742917
1989-05-10,0.0
1989-05-11,4.399777584792618
1989-05-12,16.0783406718686
1989-05-13,1.1133109271576198
1989-05-14,1.0150334938544996
1989-05-15,2.3193141827323225
1989-05-16,13.578234766007794
1989-05-17,18.339301235279706
1989-05-18,0.03448349699640265
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.04603014138724787
1989-05-22,0.0
1989-05-23,7.591131466412645e-05
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.000327962348178616
1989-05-27,4.801334663507736
1989-05-28,0.009192747606773579
1989-05-29,0.008197933381338403
1989-05-30,0.11963821182748136
1989-05-31,0.01588981144995321
1989-06-01,2.6358550517099997
1989-06-02,0.42790761618783385
1989-06-03,4.216044590184315
1989-06-04,60.05408259432535
1989-06-05,0.002893738511795156
1989-06-06,0.31654847361203
1989-06-07,18.43459556931735
1989-06-08,0.011399815383866897
1989-06-09,5.138256487185272
1989-06-10,8.644454954659382
1989-06-11,8.149590881467043
1989-06-12,6.337458041056335
1989-06-13,40.15457120578636
1989-06-14,2.8371382819369817
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.5985416815343034
1989-06-19,0.03997350388918324
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.1803495543893664
1989-06-23,0.35236988539958075
1989-06-24,0.14227724693032917
1989-06-25,0.10073955487741776
1989-06-26,0.5750314688870413
1989-06-27,0.00015655011845651476
1989-06-28,0.0
1989-06-29,0.03743330101947055
1989-06-30,0.09791627222220921
1989-07-01,1.951963883996843e-06
1989-07-02,0.0028471984269170195
1989-07-03,0.00027158552984484624
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.4518279935864729
1989-07-08,1.1909184071069374
1989-07-09,1.6595130273446623
1989-07-10,0.6693200817043029
1989-07-11,0.005154474449369806
1989-07-12,0.03278184030285469
1989-07-13,0.5849976668557474
1989-07-14,5.348372194235695
1989-07-15,0.1207004107347554
1989-07-16,2.517305349171389
1989-07-17,0.07577298428164102
1989-07-18,6.998363098333434
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.04150188383766082
1989-07-24,0.001930580012870967
1989-07-25,0.0003941829350149844
1989-07-26,0.3102306326352248
1989-07-27,2.432277929164532
1989-07-28,0.021863028246600257
1989-07-29,0.29123489932918173
1989-07-30,0.5984121002195526
1989-07-31,0.08610550911655857
1989-08-01,2.4127369637195333
1989-08-02,17.541298524286642
1989-08-03,3.247876903121822
1989-08-04,0.005166567365684173
1989-08-05,0.0
1989-08-06,2.522883280705416
1989-08-07,30.718912350482515
1989-08-08,0.0
