,precipitation
1989-01-01,0.0
1989-01-02,0.05589552664259817
1989-01-03,0.0
1989-01-04,19.863245525731497
1989-01-05,3.688119849670075
1989-01-06,0.006018511003142515
1989-01-07,0.012924716101149257
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.00380495445942443
1989-01-13,0.13930950831009672
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.2239588620437662
1989-01-23,0.0012676699277102978
1989-01-24,5.879399128312646
1989-01-25,7.666650326262069
1989-01-26,0.5994737343587754
1989-01-27,12.573853362424945
1989-01-28,1.6413184203768563
1989-01-29,2.108571322908735e-06
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,3.4367782685452464
1989-02-07,0.007399033856052333
1989-02-08,0.0
1989-02-09,1.0339184998180755
1989-02-10,0.03686544985992094
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.12571439289489125
1989-02-15,0.2024256464254637
1989-02-16,0.0693333696514618
1989-02-17,0.023004554511700043
1989-02-18,0.0
1989-02-19,0.057627560207804455
1989-02-20,1.536677472915158
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.12166610054056338
1989-02-27,0.12166610054056338
1989-02-28,0.12166610054056338
1989-03-01,0.03655178710293827
1989-03-02,0.09586487330696336
1989-03-03,2.492810375433631
1989-03-04,1.136350390294361
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,2.669259923444628e-05
1989-03-12,2.669259923444628e-05
1989-03-13,6.0058368301761505e-05
1989-03-14,2.669259923444628e-05
1989-03-15,2.669259923444628e-05
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.3861240796827843
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,3.424583057733058
1989-03-27,8.045577942458209
1989-03-28,0.05442197368985534
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,3.7641519458942965e-07
1989-04-12,0.00020088407735460124
1989-04-13,1.17420713249867
1989-04-14,0.0009174516265390392
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
