,precipitation
1989-01-01,0.0
1989-01-02,0.11651818765678688
1989-01-03,0.026492287211269703
1989-01-04,0.022496001308217068
1989-01-05,0.3739478394424925
1989-01-06,0.0
1989-01-07,0.014481482028572499
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.4603627613127174
1989-01-13,0.9679273971253934
1989-01-14,4.6372041222966
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.010195079206009663
1989-01-24,0.022744607354020903
1989-01-25,4.8023191730558565
1989-01-26,0.8016789043690935
1989-01-27,0.3350210595729101
1989-01-28,22.541943511049595
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.001229449800856903
1989-02-02,2.4527838354714016
1989-02-03,0.3365860970568242
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.04367387208301776
1989-02-12,2.7680465705162565
1989-02-13,2.0436554712925163
1989-02-14,24.17873968459346
1989-02-15,10.51653670627986
1989-02-16,9.472851020280402
1989-02-17,31.976792282424576
1989-02-18,0.045269386480591964
1989-02-19,0.5050963543722898
1989-02-20,0.6214333297438802
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.022496001308217068
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0715727861490481
1989-03-04,7.2340942554837975
1989-03-05,14.473506235134304
1989-03-06,0.03634685835590047
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,1.1348807295970438
1989-03-20,0.26485030635610113
1989-03-21,1.4821744030189052
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,5.306029538002101
1989-03-28,9.005427720001972
1989-03-29,3.3231264615269773
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.02370410491080354
1989-04-06,0.051497721021745414
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.25274673962942507
1989-04-13,5.394953613754911
1989-04-14,7.752778878367491
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0674539246710284
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.4871395992491779
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.021177870774800697
1989-04-30,0.08682063434213154
1989-05-01,2.1417257552152473
1989-05-02,11.040581759472765
1989-05-03,27.419335036380154
1989-05-04,17.97154098988155
1989-05-05,14.274035349026242
1989-05-06,0.0
1989-05-07,0.43443011810962157
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,6.911452063250633
1989-05-13,8.468241856883726
1989-05-14,0.09902425912902045
1989-05-15,30.680702975486412
1989-05-16,91.88316666845859
1989-05-17,22.213798698760925
1989-05-18,0.027701714095366814
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.04497926956108176
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.09722108850192633
1989-05-27,16.791345717470126
1989-05-28,0.0
1989-05-29,0.0034011026699950608
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.033074439599445414
1989-06-02,7.964566302373234
1989-06-03,17.537565094997376
1989-06-04,48.9489958784893
1989-06-05,0.11366400652717577
1989-06-06,0.5570742462334694
1989-06-07,73.06946357580638
1989-06-08,0.04733101241890022
1989-06-09,2.3506527865009903
1989-06-10,7.622310203626242
1989-06-11,24.429008212962266
1989-06-12,13.50630435701331
1989-06-13,19.315073100798934
1989-06-14,0.4713772837408023
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,2.1153564703008976
1989-07-08,4.414928870168777
1989-07-09,0.11601438689078553
1989-07-10,0.0
1989-07-11,0.013125666619575198
1989-07-12,0.01909489863822201
1989-07-13,0.20302512674747755
1989-07-14,20.567990992944768
1989-07-15,0.3403004567752795
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,1.4619577109405213
1989-07-19,9.994048362401651
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.9171811408532026
1989-07-24,0.2640244854782408
1989-07-25,0.0
1989-07-26,5.46493862705614
1989-07-27,3.8626327136354286
1989-07-28,2.6640666076170505
1989-07-29,0.01933914219132513
1989-07-30,0.15278792790203788
1989-07-31,0.0
1989-08-01,0.07451834974571543
1989-08-02,6.7230921986760865
1989-08-03,0.3978565583561809
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,3.687284401269979
1989-08-07,24.743166642112442
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.8844999175949431
1989-08-11,3.5027953326204804
1989-08-12,0.20179796869674568
1989-08-13,1.9234443282160967
1989-08-14,7.142858097821244
1989-08-15,1.5110251042604954
1989-08-16,0.346994902857167
1989-08-17,0.5895717543812126
1989-08-18,0.06982701372711729
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0012081036025864732
1989-09-03,1.6492286145410404
1989-09-04,0.3377262533807379
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.1081176601557226
1989-09-09,2.9218976524767664
1989-09-10,5.658090986223334
1989-09-11,39.60396888142617
1989-09-12,0.0720907396463827
1989-09-13,64.2269527323359
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
