,precipitation
1989-01-01,0.030733414704683666
1989-01-02,0.16622230619017023
1989-01-03,0.0069802731840000794
1989-01-04,0.0321810769652098
1989-01-05,2.8764731109291315
1989-01-06,0.004281838350578653
1989-01-07,0.0049650411930144585
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0006605570891533138
1989-01-12,0.0558924893430791
1989-01-13,0.0
1989-01-14,4.304076842075588
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.7632547096173634
1989-01-25,23.843299336510974
1989-01-26,5.808129828278309
1989-01-27,0.0
1989-01-28,6.035284091109448
1989-01-29,4.458689712354646
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.22432357203585143
1989-02-02,7.33405209817897
1989-02-03,2.5539291249693723
1989-02-04,0.0
1989-02-05,0.011318318011386904
1989-02-06,0.2992902781257402
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,1.142668343089249
1989-02-13,10.318877330700985
1989-02-14,3.470644482602512
1989-02-15,9.828317741252796
1989-02-16,0.12094672224966749
1989-02-17,0.0653338840804503
1989-02-18,0.26107479681086715
1989-02-19,0.0
1989-02-20,11.027966163713522
1989-02-21,0.6225026633773545
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.17583578799581023
1989-02-27,3.5102260404536607
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,2.397646048992495
1989-03-04,20.75475075255048
1989-03-05,19.223670010695784
1989-03-06,15.648091285915726
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.023273665217820844
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.6751477599529289
