,precipitation
1989-01-01,0.0
1989-01-02,0.023866930588833112
1989-01-03,0.013084936169422214
1989-01-04,0.004095179936913962
1989-01-05,0.1128067411565136
1989-01-06,0.0
1989-01-07,0.0030140189988577537
1989-01-08,0.0007862989028736563
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.00018813578375689467
1989-01-12,1.3826251025336973
1989-01-13,1.7622177485874835
1989-01-14,0.6972668555799755
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.012244223682474433
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.005845488120065129
1989-01-24,0.0007862989028736563
1989-01-25,0.2847286780692893
1989-01-26,0.6986605953102606
1989-01-27,0.7038636629107271
1989-01-28,16.616738853391688
1989-01-29,0.013269431652794287
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.010005897006853183
1989-02-02,4.767454352940869
1989-02-03,1.0325020247951748
1989-02-04,0.002358896708620969
1989-02-05,0.009435586834483875
1989-02-06,0.002358896708620969
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,1.416563580159178
1989-02-13,1.2428647251307632
1989-02-14,7.656996815589677
1989-02-15,22.782815764278347
1989-02-16,12.980614313944097
1989-02-17,29.94227237336463
1989-02-18,0.16271024026324257
1989-02-19,0.002358896708620969
1989-02-20,0.1000725114708325
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.002358896708620969
1989-02-28,0.002358896708620969
1989-03-01,0.0
1989-03-02,0.001928464653475532
1989-03-03,0.04839881188353247
1989-03-04,3.9596250784231115
1989-03-05,12.765723385601854
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.001029238230151603
1989-03-18,0.0
1989-03-19,0.20941778697981248
1989-03-20,0.7205926724504989
1989-03-21,5.521564090297969
1989-03-22,0.15519986240941727
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.008554754249751587
1989-03-26,0.01240161555322028
1989-03-27,4.826865043634153
1989-03-28,13.994381289208425
1989-03-29,6.02362346632193
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,4.0269231446557425
1989-04-13,13.303488405041819
1989-04-14,5.614748924826459
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.004300377167545731
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,2.835939962874879
1989-04-22,0.0
1989-04-23,0.0007862989028736563
1989-04-24,0.10183531203604683
1989-04-25,0.002358896708620969
1989-04-26,0.034521618825403506
1989-04-27,0.07607112730849591
1989-04-28,0.0
1989-04-29,0.001029238230151603
1989-04-30,0.11946065992434471
1989-05-01,6.766118755006367
1989-05-02,0.01695362292820402
1989-05-03,6.310176451318372
1989-05-04,1.2103681226804026
1989-05-05,0.15726860523587452
1989-05-06,0.0
1989-05-07,0.0031451956114946253
1989-05-08,0.05915944043329408
1989-05-09,0.003268560861117148
1989-05-10,0.0878933317637836
1989-05-11,0.5088003331398688
1989-05-12,19.932016138702323
1989-05-13,10.417060377746965
1989-05-14,1.3421151605438177
1989-05-15,2.530699732613449
1989-05-16,32.12456955115985
1989-05-17,9.80990763627078
1989-05-18,0.005050409305759121
1989-05-19,0.0
1989-05-20,0.011740587768317472
1989-05-21,0.06683826915593459
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,1.3917415427956468
1989-05-28,0.014051283936341426
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.001928464653475532
1989-06-01,0.2022214138850303
1989-06-02,5.245985192611086
1989-06-03,23.69926670260346
1989-06-04,46.994930879314154
1989-06-05,0.02431474511761801
1989-06-06,1.2483393411943315
1989-06-07,9.71209193320452
1989-06-08,5.527434500464181
1989-06-09,14.948168058569692
1989-06-10,37.128016790338165
1989-06-11,22.4180887561875
1989-06-12,1.4347694593355849
1989-06-13,24.241411551833874
1989-06-14,2.8046668984359933
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0063987430491608075
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0007862989028736563
1989-06-24,0.7232567687500556
1989-06-25,0.007445572779040356
1989-06-26,0.008346961814944131
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0007862989028736563
1989-06-30,0.0
1989-07-01,2.353086307705315
1989-07-02,2.6502133011959033
1989-07-03,0.02149903161048534
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,14.91110918684879
1989-07-08,3.565763766573407
1989-07-09,0.30409811619830696
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.054917300650467606
1989-07-14,0.9532526397284612
1989-07-15,0.1018516839910752
1989-07-16,0.016458793019708283
1989-07-17,0.012315502064865681
1989-07-18,0.3113141430069233
1989-07-19,2.6378998634059463
1989-07-20,0.0003249618083073635
1989-07-21,0.0005815106043394927
1989-07-22,0.0
1989-07-23,26.033192702967913
1989-07-24,0.012586583425268048
1989-07-25,0.2861169718030902
1989-07-26,0.02652550043433415
1989-07-27,0.6086025307080534
1989-07-28,0.07210959027934842
1989-07-29,0.0007862989028736563
1989-07-30,0.09265005168030024
1989-07-31,0.00017103253068808606
1989-08-01,1.6690327067646322
1989-08-02,4.308283516523887
1989-08-03,0.5154066945989967
1989-08-04,0.0
1989-08-05,6.841301227523443e-05
1989-08-06,3.128427418603801
1989-08-07,10.115107277784972
1989-08-08,0.2681216871695068
1989-08-09,0.012974541470782341
1989-08-10,0.00819414671316654
1989-08-11,0.008808744769780988
1989-08-12,0.0015725978057473126
1989-08-13,0.17312919866369517
1989-08-14,1.087397429808676
1989-08-15,0.09603457235391466
1989-08-16,3.6892209449313857
1989-08-17,1.4524118063095965
1989-08-18,0.006621548907419229
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.12685365121453723
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.08436378886444126
1989-08-25,0.23436673715507053
1989-08-26,0.0015725978057473126
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.016397255620904203
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
