,precipitation
1989-01-01,8.764261914759954
1989-01-02,0.0
1989-01-03,1.4641665015835525
1989-01-04,0.0
1989-01-05,0.020590344298738725
1989-01-06,5.000833222400215
1989-01-07,3.2433139834619245
1989-01-08,7.285963538690848
1989-01-09,8.12119314619593
1989-01-10,8.940464876853039
1989-01-11,15.298781108652424
1989-01-12,2.7507086062910173
1989-01-13,8.155806068453215
1989-01-14,3.8070900604945965
1989-01-15,9.9649940427144
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,1.1030655103020468
1989-01-28,0.30681293389927655
1989-01-29,0.1415676008545495
1989-01-30,0.4808606053682393
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.20274664082912844
1989-02-03,0.833419765626528
1989-02-04,0.5429990065214284
1989-02-05,15.103195691464606
1989-02-06,3.5023891549237205
1989-02-07,3.195937145339356
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.1320821524770183
1989-02-14,0.0
1989-02-15,0.5675775828025204
1989-02-16,5.14625581555345
1989-02-17,21.72159366872656
1989-02-18,20.54883580710687
1989-02-19,4.466284947356435
1989-02-20,4.6883351164154785
1989-02-21,23.753750789022753
1989-02-22,0.3035149653163581
1989-02-23,0.46251460601096434
1989-02-24,0.022975243569123987
1989-02-25,0.0
1989-02-26,0.014074257853008438
1989-02-27,29.630823615999464
1989-02-28,33.14516318032196
1989-03-01,0.0
1989-03-02,0.07287618106479901
1989-03-03,8.911618235169064
1989-03-04,3.0413042338096425
1989-03-05,22.145657147141545
1989-03-06,35.62435550558548
1989-03-07,0.0
1989-03-08,0.004206033322062673
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.07120256277984913
1989-03-14,0.0012422813441358188
1989-03-15,3.111614745812841
1989-03-16,4.600786432047597
1989-03-17,0.13750096585494406
1989-03-18,1.874502789861819
1989-03-19,0.3627683076854515
1989-03-20,6.231789383830244
1989-03-21,11.601817824665892
1989-03-22,11.218240559762762
1989-03-23,25.87082547815618
1989-03-24,10.870709568062955
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,8.490986382803571
1989-03-31,0.04959391138848444
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,3.592209145999267
1989-04-04,12.64104320002033
1989-04-05,12.263805910786273
1989-04-06,0.01884018593826766
1989-04-07,19.17623757102108
1989-04-08,16.636746668964932
1989-04-09,0.0885619094676005
1989-04-10,0.17796166392405993
1989-04-11,0.38480564099816067
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,12.717081304776169
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.25506663372679655
1989-04-19,2.350581886427642
1989-04-20,0.0011003299617231258
1989-04-21,0.005182052450162315
1989-04-22,0.036438090532399506
1989-04-23,0.2691183515889209
1989-04-24,0.884114614554339
1989-04-25,0.022850932735500505
1989-04-26,0.0
1989-04-27,4.345645812833307
1989-04-28,9.207958062269643
1989-04-29,19.468018053326826
1989-04-30,11.68333288352756
1989-05-01,34.42806036583829
1989-05-02,3.2256776362075525
1989-05-03,0.0
1989-05-04,2.3113827542164582
1989-05-05,43.29801691935201
1989-05-06,12.192871639096197
1989-05-07,0.0
1989-05-08,0.0
