,precipitation
1989-01-01,0.020739038260172052
1989-01-02,0.5367298667513296
1989-01-03,0.030492087929379123
1989-01-04,0.0
1989-01-05,0.02032805861958608
1989-01-06,0.0
1989-01-07,0.030081108288793155
1989-01-08,0.01016402930979304
1989-01-09,4.177105419627762
1989-01-10,0.1285453233964231
1989-01-11,0.25023503584944085
1989-01-12,6.9911167443783375
1989-01-13,5.370566577292994
1989-01-14,0.980568111026725
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,1.418130163629367
1989-01-18,8.184046406985281
1989-01-19,29.52849352456175
1989-01-20,12.347079491561972
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.42797988393946157
1989-01-24,0.491968398869943
1989-01-25,3.2736401845349308
1989-01-26,1.3318987360640357
1989-01-27,1.4512769363920661
1989-01-28,0.46930176577535976
1989-01-29,16.76724002361753
1989-01-30,5.828057094913102
1989-01-31,0.0
1989-02-01,0.24750660520258652
1989-02-02,0.3976771987673112
1989-02-03,7.115218323995516
1989-02-04,0.024384576923262135
1989-02-05,0.3021715556366552
1989-02-06,0.3338036588022252
1989-02-07,0.11262320432636219
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.9690667371075969
1989-02-12,0.959223122462455
1989-02-13,0.30195124792500977
1989-02-14,0.12374401398128895
1989-02-15,0.2513970670187352
1989-02-16,0.11611937265676467
1989-02-17,0.0812392163522322
1989-02-18,0.915522665539816
1989-02-19,0.03828111226775611
1989-02-20,0.8962099920334586
1989-02-21,0.17664973044001492
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.00020548982029298447
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.05061465672867222
1989-03-01,1.2535384983419777
1989-03-02,0.7307453833683164
1989-03-03,0.05095261824314607
1989-03-04,0.26793850984408435
1989-03-05,0.01016402930979304
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
