,precipitation
1989-01-01,0.0
1989-01-02,0.294103171644654
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.5649811927275125
1989-01-06,0.0
1989-01-07,0.02374904824733337
1989-01-08,0.030112368008213906
1989-01-09,1.046575180225734
1989-01-10,0.0
1989-01-11,0.4559302346956138
1989-01-12,6.245290966514793
1989-01-13,1.4773754532083179
1989-01-14,0.3079316948881213
1989-01-15,0.1817026352574963
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.30206511113697815
1989-01-19,12.127325538480198
1989-01-20,6.323895720555976
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,1.0200324547422208
1989-01-24,1.6493795550983346
1989-01-25,3.0533493447561586
1989-01-26,25.979414512571093
1989-01-27,12.484923147156222
1989-01-28,10.417055941930737
1989-01-29,9.368088175867484
1989-01-30,0.05885789561554282
1989-01-31,0.0
1989-02-01,0.7656904580045316
1989-02-02,4.7509428063930415
1989-02-03,0.6091327333639899
1989-02-04,0.011032569122305174
1989-02-05,0.23417715727109176
1989-02-06,0.41256706442335855
1989-02-07,0.04780065813694518
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0026538941965507535
1989-02-11,0.5267803450718093
1989-02-12,2.0374811073663364
1989-02-13,1.1050889006146307
1989-02-14,2.026198755929192
1989-02-15,11.948578300281488
1989-02-16,9.026766590993795
1989-02-17,9.937309545985805
1989-02-18,3.086352952345705
1989-02-19,0.10091730327715445
1989-02-20,0.43320322687456314
1989-02-21,0.03489223950447476
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.41850903671367334
1989-03-02,0.003798045394239701
1989-03-03,0.04028577025272126
1989-03-04,0.09623641257166204
1989-03-05,0.28253687827160623
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.09132678684097285
1989-03-18,1.0723060569610294
1989-03-19,7.259295701805561
1989-03-20,2.6347151832650857
1989-03-21,1.4101010423238192
1989-03-22,0.2753310863522799
1989-03-23,0.0
1989-03-24,0.07807761367669382
1989-03-25,1.7767732887128507
1989-03-26,2.2170893796480584
1989-03-27,4.448582911664759
1989-03-28,18.25887397672937
1989-03-29,0.007033264403791631
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0855068635236609
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,1.9911674192647628
1989-04-13,5.745468139158118
1989-04-14,6.811225080602259
1989-04-15,0.6070002459071606
1989-04-16,0.0
1989-04-17,0.10153562001258076
1989-04-18,0.006533932249373133
1989-04-19,4.651928448721294
1989-04-20,0.06890911283202236
1989-04-21,0.001583056121963543
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.15744848129031783
1989-04-26,0.5231772940657561
1989-04-27,3.865321441180197
1989-04-28,1.8886451781959055
1989-04-29,4.148582426643357
1989-04-30,4.595273117854905
1989-05-01,2.075567220587259
1989-05-02,0.9592206134918653
1989-05-03,1.4457239198203915
1989-05-04,0.0
1989-05-05,0.7655970520832474
1989-05-06,0.0
