,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.04585358637695596
1989-01-04,29.49503395273047
1989-01-05,14.17321745725938
1989-01-06,12.790141419125083
1989-01-07,1.190099933440428
1989-01-08,0.3319103593174495
1989-01-09,0.23090220653553878
1989-01-10,0.13601468889133536
1989-01-11,0.029546655168322153
1989-01-12,0.029546655168322153
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.40718188370906133
1989-01-25,1.5031643645510788
1989-01-26,0.9811136945899808
1989-01-27,6.257998545870609
1989-01-28,1.9290472826708964
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.3962065460188273
1989-02-01,0.15545821289495304
1989-02-02,0.0005865272589321939
1989-02-03,0.0
1989-02-04,4.103574883257646
1989-02-05,12.997471482276008
1989-02-06,2.617856507518628
1989-02-07,0.29868366832379667
1989-02-08,2.3226498454214397
1989-02-09,0.6745901164757374
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,2.4853762800188988
1989-03-03,12.424903259586788
1989-03-04,2.1752811179606013
1989-03-05,0.21256197907980187
1989-03-06,0.12285785183017744
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.8334153922479447
1989-03-26,32.90855445322779
1989-03-27,0.47900407748662793
1989-03-28,0.0425996980086063
1989-03-29,0.03307299843134234
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.09226095161259058
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.026590093731960487
1989-04-21,0.018461059044978426
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.43358071541847654
1989-05-12,0.0427852689192977
1989-05-13,0.017820340446061782
1989-05-14,0.07274291189359024
1989-05-15,0.49412514192127566
1989-05-16,3.372140798980904
1989-05-17,5.9583535261105816
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.15160574617854727
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.06372743068136455
1989-06-20,0.002543946306782243
1989-06-21,0.0007840990077439419
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.09172015002552941
1989-06-29,0.334468190030894
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.042877164615449555
1989-07-08,0.1385641780696887
1989-07-09,0.1875651616919333
1989-07-10,0.5649130499356609
1989-07-11,15.091450206556766
1989-07-12,0.5636187016915761
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.007533543537294581
1989-07-16,0.018647124207230196
1989-07-17,0.0005865272589321939
1989-07-18,0.0
1989-07-19,2.2812626200051906
1989-07-20,11.631036748190066
1989-07-21,3.7089120941373817
1989-07-22,17.187032815123807
1989-07-23,2.4096269593140662
1989-07-24,2.7810317438620666
1989-07-25,3.5890007078197352
1989-07-26,9.200189865518048
1989-07-27,8.130784477613165
1989-07-28,4.891032030761569
1989-07-29,6.465285638114488
1989-07-30,5.01616152907388
1989-07-31,6.283727661768453
1989-08-01,0.5220338045978983
1989-08-02,0.013000591514008498
1989-08-03,0.6655413264704448
1989-08-04,1.236980949264311
1989-08-05,0.48214224670263767
1989-08-06,0.04129432282703072
1989-08-07,0.10205557306537652
1989-08-08,6.5166633267505825
1989-08-09,0.9375714832390384
1989-08-10,1.2633716402412518
1989-08-11,1.2325555260785261
1989-08-12,0.5535945865568457
1989-08-13,0.1662642257598565
1989-08-14,0.4744175134385163
1989-08-15,3.9896282552890714
1989-08-16,7.871862872743886
1989-08-17,16.28733491352583
1989-08-18,18.28279648751644
1989-08-19,0.050911522504606996
1989-08-20,0.40528513482066164
1989-08-21,0.11596810811103676
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
