,precipitation
1989-01-01,10.916848734963615
1989-01-02,0.1132117243834797
1989-01-03,3.435340835191561
1989-01-04,0.681335966590685
1989-01-05,0.13062424220720525
1989-01-06,6.1931242422072055
1989-01-07,0.4066798329534248
1989-01-08,0.5016193736063294
1989-01-09,0.005624242207205249
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,8.396510930943235
1989-01-13,0.9455097372017517
1989-01-14,0.47371807906767316
1989-01-15,4.538070196548847
1989-01-16,0.7365923507771504
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0016193736063293811
1989-01-27,0.18025638418646536
1989-01-28,0.0
1989-01-29,0.058495131399124135
1989-01-30,0.5603408351915609
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0016193736063293811
1989-02-03,1.6494362171398902
1989-02-04,0.5466133112639714
1989-02-05,5.298012768372931
1989-02-06,0.12715916480843917
1989-02-07,1.947129110808081
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,4.748154296207563
1989-02-14,0.3221291108080811
1989-02-15,0.24329617538857518
1989-02-16,4.939345703792437
1989-02-17,0.0719027806219738
1989-02-18,9.872614505005453
1989-02-19,0.19366403340931504
1989-02-20,1.100977202083482
1989-02-21,8.844532535118269
1989-02-22,2.065198956010549
1989-02-23,1.3771591648084391
1989-02-24,1.1402533530152863
1989-02-25,0.0
1989-02-26,0.18079617538857518
1989-02-27,1.8760795824042196
1989-02-28,5.629544659802986
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,1.87446020879789
1989-03-04,1.374233878611783
1989-03-05,2.2485134120611456
1989-03-06,15.80728276332743
1989-03-07,1.2014474404249595
1989-03-08,0.18133596659068496
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,6.734746646984713
1989-03-14,0.391332935419506
1989-03-15,6.0764474404249595
1989-03-16,0.4860525595750405
1989-03-17,0.5208775952224917
1989-03-18,2.9358806263936708
1989-03-19,0.125
1989-03-20,8.841474463254139
1989-03-21,4.494602087978902
1989-03-22,0.0625
1989-03-23,6.471112667575756
1989-03-24,10.973091157035668
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,1.1978952321962981
1989-03-31,0.37900486860087584
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.13732806681863008
1989-04-04,3.2338933947666013
1989-04-05,2.690738747212659
1989-04-06,0.8396351731504391
1989-04-07,11.386474814600518
1989-04-08,4.185967757223565
1989-04-09,0.4404252861966563
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,2.824061945430413
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0005397912021097937
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.1244602087978902
1989-04-25,0.6976689020101909
1989-04-26,4.583917386424601
1989-04-27,9.87877853841477
1989-04-28,9.944517285627427
1989-04-29,4.355748192072575
1989-04-30,0.9136035740622196
1989-05-01,35.190166128550445
1989-05-02,20.831810290142478
1989-05-03,1.0949331269641673
1989-05-04,0.1244602087978902
1989-05-05,9.732593895865012
1989-05-06,43.25853670102639
1989-05-07,0.125
1989-05-08,0.0
1989-05-09,21.715190026573495
1989-05-10,10.98094663266026
1989-05-11,0.0742882756165203
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,4.43588062639367
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.24275638418646536
1989-05-20,0.6690078997720549
1989-05-21,0.0
1989-05-22,0.006164033409315043
1989-05-23,14.03946323996907
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.25616403340931504
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.568664033409315
1989-06-03,1.634182864124604
1989-06-04,0.0
1989-06-05,20.021393207496708
1989-06-06,7.797053144258712
1989-06-07,21.994961203832485
1989-06-08,3.7506989906409522
1989-06-09,38.58187324204448
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,27.365586626844024
1989-06-13,7.841900709854985
1989-06-14,5.18652037580315
1989-06-15,0.7476080913167162
1989-06-16,2.8040896709523504
1989-06-17,1.4100513658335585
1989-06-18,0.0
1989-06-19,0.9055938368604679
1989-06-20,12.727702947585918
1989-06-21,11.858447148083124
1989-06-22,5.415364381868234
1989-06-23,6.660018538373453
1989-06-24,0.1755182216574775
1989-06-25,0.011248484414410499
1989-06-26,0.0625
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,35.2577683447947
1989-07-05,33.204015086595085
1989-07-06,58.104381094248986
1989-07-07,2.7343004003012363
1989-07-08,0.0
1989-07-09,1.6915048686008758
1989-07-10,0.0
1989-07-11,0.7052323925284654
1989-07-12,21.893252942664365
1989-07-13,11.341267374134244
1989-07-14,0.05687575779279475
1989-07-15,2.668413805200155
1989-07-16,19.278341127533395
1989-07-17,1.6306242422072053
1989-07-18,0.16954769097416467
1989-07-19,0.23096810856994507
1989-07-20,0.7878438663627398
1989-07-21,0.1137515155855895
1989-07-22,0.06812424220720525
1989-07-23,0.5233351588259856
1989-07-24,0.12392041759578042
1989-07-25,17.28197823174848
1989-07-26,2.7545054186541433
1989-07-27,7.887515155855895
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,15.840472894972867
1989-07-31,11.237316996173051
1989-08-01,0.4031212110360263
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.10686060193689974
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.5554219973140453
1989-08-12,0.0
1989-08-13,0.21400183742969686
1989-08-14,1.9235525595750405
1989-08-15,1.0249760083419999
1989-08-16,0.16436969545043675
1989-08-17,2.255485042850993
1989-08-18,16.018200115121626
1989-08-19,1.11267193318137
1989-08-20,0.5890953819483293
1989-08-21,11.938784436680642
1989-08-22,2.287023441604733
1989-08-23,0.06974361581353464
1989-08-24,1.3578138123623817
1989-08-25,0.32590764922284965
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.2382117243834797
1989-09-02,0.17517193318136992
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.15204162863180665
1989-09-06,1.9821412354927972
1989-09-07,4.781212110360262
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.4706121175224892
1989-09-12,35.86078352620546
1989-09-13,15.81693828790688
1989-09-14,0.12553979120210979
1989-09-15,12.617141104546562
1989-09-16,77.53291562093659
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,1.3703617956783818
1989-09-21,2.6295446598029857
1989-09-22,30.101571296655383
1989-09-23,0.08045230902583533
1989-09-24,0.0
