,precipitation
1989-01-01,6.2382447854460565
1989-01-02,0.0
1989-01-03,0.0625
1989-01-04,2.704027934196413
1989-01-05,0.055774580298647396
1989-01-06,16.34119519398716
1989-01-07,0.006118769701598708
1989-01-08,0.757090766637711
1989-01-09,0.047154459774854995
1989-01-10,0.004079179801065805
1989-01-11,0.0
1989-01-12,9.307994114029388
1989-01-13,0.7297193888464546
1989-01-14,0.05349729794160274
1989-01-15,18.79512798881198
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0833775851101934
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.03899610017272338
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,9.485029082640617
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,3.189930960040427
1989-02-04,1.5602335940271685
1989-02-05,2.382816782294767
1989-02-06,0.026514668706927737
1989-02-07,4.172571126684305
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,6.246812717726064
1989-02-15,0.5160903070790919
1989-02-16,4.698447446802684
1989-02-17,0.0
1989-02-18,0.4839987290012087
1989-02-19,1.1806170102516664
1989-02-20,0.0
1989-02-21,25.438706357667385
1989-02-22,9.895880848792142
1989-02-23,0.35503245745354767
1989-02-24,11.045649060480509
1989-02-25,0.061574101912546184
1989-02-26,1.0630018949614952
1989-02-27,0.0
1989-02-28,1.0611944337807089
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.006118769701598708
1989-03-04,1.6978237107498904
1989-03-05,8.352488114294232
1989-03-06,21.289079233258175
1989-03-07,13.848935700234899
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,1.3678190113162236
1989-03-15,0.045162919456971776
1989-03-16,14.790606619159853
1989-03-17,0.0
1989-03-18,10.550689512732927
1989-03-19,3.617583344345485
1989-03-20,0.5852378267988801
1989-03-21,19.709628326647866
1989-03-22,0.0
1989-03-23,0.44376210049255366
1989-03-24,48.68049023410525
1989-03-25,0.1591354858521558
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.4992695864464639
1989-03-30,21.945006381272083
1989-03-31,18.756985269831773
1989-04-01,0.14650959081840811
1989-04-02,0.0
1989-04-03,7.864362417061365
1989-04-04,0.08584571068220745
1989-04-05,10.463762926748911
1989-04-06,10.857555631483347
1989-04-07,13.637156748061058
1989-04-08,11.124196598998646
1989-04-09,2.3071458787303456
1989-04-10,0.0
1989-04-11,0.021882270137850105
1989-04-12,0.0
1989-04-13,0.014229897678074728
1989-04-14,0.0
1989-04-15,21.83142563640255
