,precipitation
1989-01-01,0.0
1989-01-02,0.001478372880220987
1989-01-03,0.0
1989-01-04,31.406101293646188
1989-01-05,9.755244467030101
1989-01-06,2.1709399895863584
1989-01-07,0.34804200321918705
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.036312616992983666
1989-01-12,1.2074901392430641
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.09366556768934542
1989-01-23,0.0
1989-01-24,2.816811185065283
1989-01-25,5.655012397131545
1989-01-26,1.2275572997551596
1989-01-27,13.314321527382209
1989-01-28,10.782563891095224
1989-01-29,0.0012989199789977272
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.04546803653874832
1989-02-02,0.574494731575177
1989-02-03,0.002873485701735715
1989-02-04,0.8687689778277508
1989-02-05,9.578058080993312
1989-02-06,8.50109855217455
1989-02-07,0.0016362189761447194
1989-02-08,0.00023483860262977664
1989-02-09,3.5628394459327155
1989-02-10,0.583466312218038
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.007185377132983632
1989-02-15,0.015927255446625287
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.13444695599139797
1989-02-20,0.3486826144700219
1989-02-21,0.05567182458118545
1989-02-22,0.05567182458118545
1989-02-23,0.05567182458118545
1989-02-24,0.05567182458118545
1989-02-25,0.05567182458118545
1989-02-26,0.07971421257560356
1989-02-27,0.07971421257560356
1989-02-28,0.07971421257560356
1989-03-01,0.0
1989-03-02,2.0956839349919414
1989-03-03,12.419489696776129
1989-03-04,1.4175642633984908
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.7309690570285592
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,51.32421876680366
1989-03-27,1.8056661976051327
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.03345900494454491
1989-04-02,0.0
1989-04-03,0.00033701987113273705
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0020039591149026725
1989-04-07,0.0020039591149026725
1989-04-08,0.0020039591149026725
1989-04-09,0.0020039591149026725
1989-04-10,0.008670741557966799
1989-04-11,7.300231838076312e-05
1989-04-12,0.07703504348160957
1989-04-13,2.0662641790008514
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.12243732326356127
1989-04-22,0.022681124056002238
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.04091349525323844
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0001406341508773961
1989-04-30,0.0002803995930625574
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.023319423295504682
1989-05-10,0.0
1989-05-11,0.0015572713714804703
1989-05-12,0.00012221988236967712
1989-05-13,0.010091956042324797
1989-05-14,0.08233701664728747
1989-05-15,0.4703393933865699
1989-05-16,1.1414537487940186
1989-05-17,0.8147778554276649
1989-05-18,0.0030515389037133103
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.041153093388324125
1989-06-10,0.00733125320937438
1989-06-11,0.0
1989-06-12,0.0007745120682387765
1989-06-13,0.04912697131144824
1989-06-14,0.0027839214177237883
1989-06-15,0.25619617467510586
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.008821141442609901
1989-06-28,0.14305541590244178
1989-06-29,0.22565640080369295
1989-06-30,0.0006853635284929678
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.4502773847906383
1989-07-07,1.799823684486126
1989-07-08,1.7659305462716959
1989-07-09,1.3159111653987012
1989-07-10,0.9383178001689395
1989-07-11,1.0024244424704454
1989-07-12,0.20280286060143976
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.3701997392503586
1989-07-16,3.6112993746191027
1989-07-17,4.4318084332557515
1989-07-18,2.9359276661291744
1989-07-19,2.059332250486093
1989-07-20,1.2121652543790795
1989-07-21,2.1556247840027094
1989-07-22,4.394355759379623
1989-07-23,8.111770362525391
1989-07-24,1.3845131981389576
1989-07-25,11.460155307012757
1989-07-26,3.5652727229116596
1989-07-27,2.4142812316154956
1989-07-28,2.941369204954434
1989-07-29,0.9667471465481824
1989-07-30,5.839192052578097
1989-07-31,1.891804820478643
1989-08-01,0.20971216893513034
1989-08-02,0.008170875576098607
1989-08-03,0.011968382620537742
1989-08-04,0.03729012020955254
1989-08-05,0.2560254666571241
1989-08-06,1.2319039879216487
1989-08-07,1.04313486453741
1989-08-08,1.1964954794769047
1989-08-09,0.03193276305360705
1989-08-10,4.697243640350238
1989-08-11,2.518415949042303
1989-08-12,0.06281604330862518
1989-08-13,1.057942876409941
1989-08-14,0.2935820804056986
