,precipitation
1989-01-01,0.00366443628245547
1989-01-02,0.653856977012674
1989-01-03,0.03587183901437197
1989-01-04,0.0
1989-01-05,3.182338542020036
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,3.655207753918859
1989-01-12,13.086683690918228
1989-01-13,17.544360320083594
1989-01-14,10.964309684341016
1989-01-15,0.0
1989-01-16,0.005969931328664344
1989-01-17,0.0
1989-01-18,3.8871321819270923
1989-01-19,2.54545693641778
1989-01-20,0.07355424884528863
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,1.1068815284578124
1989-01-25,17.06359024960952
1989-01-26,5.641317133225469
1989-01-27,0.00029114731150184473
1989-01-28,3.4218331687915278
1989-01-29,16.338364959356873
1989-01-30,3.836130458858336
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,5.652500970490174
1989-02-03,31.89356333514772
1989-02-04,0.32518331865010863
1989-02-05,3.0923110215640253
1989-02-06,1.9677282689178426
1989-02-07,0.001604960573412106
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,12.112725587920654
1989-02-13,4.776418230697244
1989-02-14,43.4768590322913
1989-02-15,21.828552040172593
1989-02-16,17.71514941199024
1989-02-17,16.948446206911488
1989-02-18,10.69506325065583
1989-02-19,0.2563769606406671
1989-02-20,12.322826732232643
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.046608802578200534
1989-02-27,10.307068638442928
1989-02-28,1.9106209938583307
1989-03-01,0.2366864718169279
1989-03-02,1.657847585214334
1989-03-03,0.3078574099268268
1989-03-04,14.726408745425005
1989-03-05,6.7255794137488785
1989-03-06,0.14525041639144004
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,1.6376751919968844
1989-03-16,0.004821773932773761
1989-03-17,0.06706273544539036
1989-03-18,0.46718979794843907
1989-03-19,1.5734264428520632
1989-03-20,3.960139389547029
1989-03-21,19.484674978675656
1989-03-22,0.01094115661529792
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.10102968895654607
1989-03-26,6.857685377531541
