,precipitation
1989-01-01,0.0
1989-01-02,0.6968892350169977
1989-01-03,0.00020267892569636928
1989-01-04,0.0
1989-01-05,0.848392470744872
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0005392983425055788
1989-01-17,0.003667831163474844
1989-01-18,0.5149519123098648
1989-01-19,10.306598301647474
1989-01-20,10.573569318969012
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,22.320845197735448
1989-01-27,9.8431314461027
1989-01-28,15.775504303023984
1989-01-29,16.38478678609461
1989-01-30,4.172673648377486
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,1.3735801290038319
1989-02-07,0.0199936466081779
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.06662160375094163
1989-02-12,2.4574318733144023
1989-02-13,0.9956831933472561
1989-02-14,4.2917539787008305
1989-02-15,5.310272648472385
1989-02-16,19.4808747941006
1989-02-17,20.468416979998956
1989-02-18,7.55698029312816
1989-02-19,0.2295615868717938
1989-02-20,1.609299256324328
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,1.5070617314152523
1989-03-02,2.040388191600993
1989-03-03,0.5137985334204084
1989-03-04,6.046799924548779
1989-03-05,1.375341309307938
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.18383560385892034
1989-03-16,0.40234718770242456
1989-03-17,0.2784170468610352
1989-03-18,0.3648628407029847
1989-03-19,6.203746516385561
1989-03-20,9.314563224382441
1989-03-21,4.095355269710028
1989-03-22,3.392588544847804
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.31071063157721884
1989-03-26,25.397577739373684
1989-03-27,3.551913224926175
1989-03-28,20.867714625843796
1989-03-29,4.731839126835472
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.01716928242387025
1989-04-03,2.96778101507297
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.2863108485269974
1989-04-13,2.3806270062467534
1989-04-14,12.130215629624592
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.056461524439909046
1989-04-18,0.11965649445141112
1989-04-19,3.477810558119751
1989-04-20,0.004510276815360976
1989-04-21,0.017793025792694067
1989-04-22,0.0
1989-04-23,0.007484615240770715
1989-04-24,0.0
1989-04-25,0.20075751425832022
1989-04-26,0.9258851669327104
1989-04-27,0.22410776751901954
1989-04-28,3.4119197174494857
1989-04-29,0.6803745647954741
1989-04-30,3.8104707589815603
1989-05-01,1.6920463112041424
1989-05-02,0.42448535818098454
1989-05-03,8.597277611975285
1989-05-04,3.9127012364639007
1989-05-05,1.7668894455480995
1989-05-06,0.0
1989-05-07,0.27814424603709886
1989-05-08,0.03635305850963609
1989-05-09,0.1189582318460144
1989-05-10,15.06069295263838
1989-05-11,0.11930549011972873
1989-05-12,4.3380379845482295
1989-05-13,6.640295809680121
1989-05-14,26.754193801242522
1989-05-15,25.911535730581765
1989-05-16,27.598013318877147
1989-05-17,26.567054238182273
1989-05-18,0.009855881011034552
1989-05-19,0.0026802987409492904
1989-05-20,0.006684686383387735
1989-05-21,7.602035952288854
1989-05-22,0.008495788163084921
1989-05-23,0.03067649490942491
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.007596708975387194
1989-05-27,0.5290321315680709
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.017516838701655824
1989-05-31,0.016927527897956145
1989-06-01,0.13063350495531612
1989-06-02,0.37037711341547896
1989-06-03,0.17011453661241865
1989-06-04,3.4725812719069395
1989-06-05,4.352859656308652
1989-06-06,0.45254411192282595
1989-06-07,2.3392708959191744
1989-06-08,0.0003825908200505392
1989-06-09,0.01135727277109417
1989-06-10,3.355020421635489
1989-06-11,1.218848055051689
1989-06-12,10.92966948091718
1989-06-13,7.1610138956356755
1989-06-14,65.93280811690308
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.3468814815213706
1989-06-19,1.3917017151679194
1989-06-20,0.0
1989-06-21,0.029555793590387867
1989-06-22,0.41825826823591095
1989-06-23,0.8374488745861823
1989-06-24,1.0056307566093874
1989-06-25,2.44181902156435
1989-06-26,11.19498472568457
1989-06-27,0.7679747362531468
1989-06-28,0.10481528149544396
1989-06-29,0.33505214606877615
1989-06-30,1.2162482722130645
1989-07-01,0.009441810633721522
1989-07-02,0.9856755185837719
1989-07-03,3.9031802068349335
1989-07-04,0.22323114638973313
1989-07-05,0.0082020494399389
1989-07-06,0.022118797516820738
1989-07-07,1.3061656589394586
1989-07-08,5.156395304315426
1989-07-09,0.35703456295541836
1989-07-10,0.07742030079687248
1989-07-11,0.7066318528985517
1989-07-12,0.0698449589530911
1989-07-13,0.42945682132987406
1989-07-14,3.1853643529805225
1989-07-15,0.3388328300864202
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,4.559751413983124
1989-07-27,3.8864461555362584
1989-07-28,0.08328938634711687
1989-07-29,0.0468098677302392
1989-07-30,0.10524954626883458
1989-07-31,0.0011375586409228457
1989-08-01,0.7512175211842299
1989-08-02,10.80333629897916
1989-08-03,0.4236184302294494
1989-08-04,0.0004555128759380535
1989-08-05,0.0004555128759380535
1989-08-06,0.0598654215203096
1989-08-07,7.381986920652963
1989-08-08,9.888289103504865
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.03401738926876552
1989-08-12,0.005578413596373169
1989-08-13,0.0
1989-08-14,1.419959765806708
1989-08-15,3.7425431899812778
1989-08-16,4.194172132837341
1989-08-17,0.4611537733618556
1989-08-18,0.3617750383447646
1989-08-19,0.2823048620148689
1989-08-20,0.19833218287821675
1989-08-21,0.4254699026553317
1989-08-22,0.002928582463556949
1989-08-23,0.049607243185507126
1989-08-24,1.3330039239342566
1989-08-25,0.40815899067180306
1989-08-26,0.04384336112519162
1989-08-27,0.26375124473478195
1989-08-28,0.007898816755685803
1989-08-29,0.011757976054403586
1989-08-30,0.748226319624232
1989-08-31,0.0043163894196149525
1989-09-01,0.029324663133216935
1989-09-02,0.0
1989-09-03,0.029370484673094638
1989-09-04,0.06348640837691312
1989-09-05,0.033976973055673564
1989-09-06,0.2975221389367263
1989-09-07,0.8972184270332754
1989-09-08,0.01575687606807442
1989-09-09,0.05315505049378727
1989-09-10,2.845692938592129
1989-09-11,3.1182512120929333
1989-09-12,6.28930093756681
1989-09-13,13.042639926227329
1989-09-14,0.2097039174667459
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.06206153141836944
1989-09-23,0.08184338801276585
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,1.1064755485742745
1989-10-05,0.42013312380753787
1989-10-06,2.432881189432154
1989-10-07,9.87675724512506
1989-10-08,0.0
1989-10-09,0.0
