,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,36.46343553782838
1989-01-05,14.708979197851486
1989-01-06,2.003151888875083
1989-01-07,0.07829924568854553
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.038647339308091576
1989-01-12,1.5394714130768619
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0323487959245311
1989-01-17,0.0323487959245311
1989-01-18,0.0323487959245311
1989-01-19,0.0323487959245311
1989-01-20,0.0323487959245311
1989-01-21,0.0
1989-01-22,0.014760735814710496
1989-01-23,0.0
1989-01-24,1.1121075259212956
1989-01-25,3.2815228361933233
1989-01-26,0.4990896134093808
1989-01-27,18.727190015410887
1989-01-28,11.16483481396387
1989-01-29,0.001171074368756937
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0008195028652389226
1989-02-02,0.023833355743647498
1989-02-03,0.0
1989-02-04,0.07581286266583173
1989-02-05,1.3292980008762314
1989-02-06,1.000655083389303
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.7288832122275725
1989-02-10,0.0010642051287358765
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0021909615631718928
1989-02-20,0.23577487074822068
1989-02-21,0.06221192275245246
1989-02-22,0.06221192275245246
1989-02-23,0.06221192275245246
1989-02-24,0.06221192275245246
1989-02-25,0.06221192275245246
1989-02-26,0.10453146029118046
1989-02-27,0.10453146029118046
1989-02-28,0.10453146029118046
1989-03-01,0.0
1989-03-02,0.857967667198013
1989-03-03,4.620260196005973
1989-03-04,0.20116338492695912
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.3450117892729709
1989-03-17,0.3450117892729709
1989-03-18,0.3450117892729709
1989-03-19,0.3450117892729709
1989-03-20,0.3450117892729709
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,56.16930726302084
1989-03-27,1.672915405021879
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.10098527636306552
1989-04-02,0.022673595031637326
1989-04-03,0.022673595031637326
1989-04-04,0.022673595031637326
1989-04-05,0.022673595031637326
1989-04-06,0.003006758186634947
1989-04-07,0.003006758186634947
1989-04-08,0.003006758186634947
1989-04-09,0.003006758186634947
1989-04-10,0.003006758186634947
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.980848422516322
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.13167699448168843
1989-04-22,0.0013931004064151385
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0007896567840191341
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0023002946417029096
1989-05-09,0.02020008895083529
1989-05-10,0.0
1989-05-11,0.001781838390407091
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.09403022029214768
1989-05-15,0.03850505483446995
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.04392735788344561
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.2914457535586295
1989-06-20,0.0
1989-06-21,0.038839561579797746
1989-06-22,0.0005846790329834627
1989-06-23,0.0005846790329834627
1989-06-24,0.0005846790329834627
1989-06-25,0.0005846790329834627
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.008412289188390697
1989-06-29,0.13485528810625383
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.14569304721862017
1989-07-08,0.564029185788356
1989-07-09,0.137292260897726
1989-07-10,0.9810373231795286
1989-07-11,5.752833677922121
1989-07-12,0.1000171240212352
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.7548943599919469
1989-07-16,0.03720242981938039
1989-07-17,0.05386343289860551
1989-07-18,0.01881831709050823
1989-07-19,0.01877833727140718
1989-07-20,0.05915708916411825
1989-07-21,2.209852403414815
1989-07-22,3.2230443958553545
1989-07-23,8.519798884888479
1989-07-24,0.3537098621434628
1989-07-25,3.917346986691671
1989-07-26,4.8949700906660665
1989-07-27,2.49353779037474
1989-07-28,2.421753198429098
1989-07-29,0.07629953712769326
1989-07-30,0.6709487562077406
1989-07-31,3.8111945608778575
1989-08-01,0.783076282545428
1989-08-02,0.025185695554029
1989-08-03,1.9753334239729448
1989-08-04,0.5506255664102305
1989-08-05,0.881819618154047
1989-08-06,1.7205267443885084
1989-08-07,0.4681077466134335
1989-08-08,1.2765213609017105
1989-08-09,0.0
1989-08-10,3.0422796131998466
1989-08-11,1.7357528710062526
1989-08-12,0.1469244286048228
1989-08-13,0.9073138193023983
1989-08-14,2.199196478507484
1989-08-15,0.1682534105908674
1989-08-16,1.1997933130509715
