,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.028789691349034283
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.011119887349218264
1989-01-15,0.10309691663095079
1989-01-16,0.03875021282281272
1989-01-17,0.0
1989-01-18,4.428135171097063
1989-01-19,31.33996558240918
1989-01-20,3.510024476049448
1989-01-21,0.0006492113875906445
1989-01-22,0.15329348383273078
1989-01-23,0.043679848395442346
1989-01-24,0.727500101989871
1989-01-25,4.5744270195045855
1989-01-26,0.8742647559800005
1989-01-27,0.44673484472760977
1989-01-28,12.333616703407033
1989-01-29,8.78331259833383
1989-01-30,0.1482131101723403
1989-01-31,0.07641704319574516
1989-02-01,0.2945533852637355
1989-02-02,0.3020943558811837
1989-02-03,1.030965838921467
1989-02-04,0.0019696508226555967
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.7534431108850927
1989-02-08,0.2048843286364513
1989-02-09,0.06680748773690122
1989-02-10,0.0003490340033289941
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.004546740645283845
1989-02-14,0.07014229332320486
1989-02-15,0.6228033952774562
1989-02-16,0.21035628340157922
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.011600182042118637
1989-02-20,4.4937040739152785
1989-02-21,12.398854630377748
1989-02-22,0.0
1989-02-23,0.05990729000165108
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.04106917834083277
1989-02-27,0.04106917834083277
1989-02-28,0.2592683968710704
1989-03-01,1.5855504327468135
1989-03-02,27.15413529503998
1989-03-03,0.12037776418279503
1989-03-04,0.9158929220779657
1989-03-05,0.43585193602947014
1989-03-06,0.0
1989-03-07,0.010677307600283834
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.07851485623771434
1989-03-11,3.9921834931003537
1989-03-12,1.7390255308666274
1989-03-13,0.0028614922390194607
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.430506964271859
1989-03-17,0.003016749196799381
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,4.644432202985511
1989-03-21,16.070306989321754
1989-03-22,1.2646237622856387
1989-03-23,0.05035469996343265
1989-03-24,8.083469770822408
1989-03-25,16.137537110635655
1989-03-26,0.879032530426415
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,13.341352746617083
1989-03-30,3.984631880867165
1989-03-31,0.5736632549735151
1989-04-01,1.980851114191917
1989-04-02,0.016361447940082267
1989-04-03,0.3171063834378327
1989-04-04,9.990920147087825e-05
1989-04-05,0.7574784188362171
1989-04-06,0.7558582070913549
1989-04-07,3.2746597722661632
1989-04-08,2.4063051852886006
1989-04-09,19.711108111908604
1989-04-10,12.87061218466307
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,39.342868165514695
1989-04-17,1.6673935798060264
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,2.5009301026009685
1989-04-27,0.017345121479482115
1989-04-28,1.5771609953580845
1989-04-29,14.014127893532113
1989-04-30,0.6592760148517617
1989-05-01,0.007637902750635437
1989-05-02,0.0
1989-05-03,0.0001453159963108321
1989-05-04,0.0
1989-05-05,0.853700207729549
1989-05-06,18.125186268208285
1989-05-07,0.0016297591383501319
1989-05-08,0.0011564352506972656
1989-05-09,0.0011564352506972656
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,4.546256461635672
1989-05-16,0.087616204778773
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,4.050752189260169
1989-06-03,0.018903799859597892
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.23306809077562113
1989-06-12,0.23306809077562113
1989-06-13,0.23306809077562113
1989-06-14,0.23306809077562113
1989-06-15,0.7500431896347114
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,4.961052837334499
1989-06-22,0.30628359417277856
1989-06-23,0.009778744652011272
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.04870590586959663
1989-06-27,1.6963157029558593
1989-06-28,0.6404593597673854
1989-06-29,0.0032154177811100455
1989-06-30,1.6004555232588775
1989-07-01,3.492543027810718
1989-07-02,0.7409637223664346
1989-07-03,0.0
1989-07-04,0.036234213376473166
1989-07-05,0.0017151630146846743
1989-07-06,0.05926534455288952
1989-07-07,0.5248443367008759
1989-07-08,0.000173579551901694
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.04207842560297949
1989-07-12,3.914283544471112
1989-07-13,0.03136959115782321
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,1.193082223952368
1989-07-21,0.00806644297308007
1989-07-22,0.0853478236525209
1989-07-23,38.07672178982317
1989-07-24,1.6841544669792625
1989-07-25,0.0
1989-07-26,4.980109982056451
1989-07-27,0.8600658118240291
1989-07-28,3.1859431309143766
1989-07-29,0.010803938537768858
1989-07-30,1.2533493869980576
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.1197140806986967
1989-08-03,1.0865674889384294
1989-08-04,15.210252775862267
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.06409945649052498
1989-08-09,25.29435813162573
1989-08-10,2.470985657907614
1989-08-11,0.0
