time,precipitation
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0984716
1990-01-02,0.0
1990-01-03,0.1783137
1990-01-04,0.07551486
1990-01-05,0.0
1990-01-06,0.021110144
1990-01-07,0.13629414
1990-01-08,0.19247422
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.35202923
1990-01-13,7.6848435
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.4715805
1990-01-17,9.911832
1990-01-18,0.7750598
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.044409767
1990-01-22,0.0
1990-01-23,0.5736088
1990-01-24,0.1554378
1990-01-25,0.23947608
1990-01-26,0.0
1990-01-27,0.33107278
1990-01-28,0.93328476
1990-01-29,3.3747592
1990-01-30,40.263283
1990-01-31,9.633223
1990-02-01,0.16986263
1990-02-02,1.3898447
1990-02-03,44.8004
1990-02-04,33.613014
1990-02-05,2.9800744
1990-02-06,6.9635863
1990-02-07,12.875208
1990-02-08,4.1395135
1990-02-09,45.01966
1990-02-10,62.89335
1990-02-11,3.9396355
1990-02-12,8.927646
1990-02-13,3.9797788
1990-02-14,10.648518
1990-02-15,1.2897542
1990-02-16,3.0707707
1990-02-17,0.42801395
1990-02-18,9.066355
1990-02-19,0.28019518
1990-02-20,0.0
1990-02-21,0.29924473
1990-02-22,37.383755
1990-02-23,3.1638067
1990-02-24,0.65625936
1990-02-25,14.463419
1990-02-26,8.211333
1990-02-27,7.1808825
1990-02-28,1.943224
1990-03-01,0.069326624
1990-03-02,0.066465095
1990-03-03,0.0
1990-03-04,1.1805555
1990-03-05,2.9084356
1990-03-06,8.024935
1990-03-07,0.91599655
1990-03-08,0.32248783
1990-03-09,4.67627
1990-03-10,56.11443
1990-03-11,10.790864
1990-03-12,12.9056835
1990-03-13,13.262752
1990-03-14,4.943756
1990-03-15,0.5545139
1990-03-16,0.38311726
1990-03-17,3.9087746
1990-03-18,0.07284308
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,1.1701093
1990-03-24,25.502558
1990-03-25,0.15232417
1990-03-26,0.079956196
1990-03-27,5.0113063
1990-03-28,0.0
1990-03-29,4.1442385
1990-03-30,29.959219
1990-03-31,5.999921
1990-04-01,0.16372411
1990-04-02,0.5640923
1990-04-03,0.99642676
1990-04-04,7.1182456
1990-04-05,0.14939705
1990-04-06,13.008532
1990-04-07,4.88528
1990-04-08,31.678226
1990-04-09,0.0
1990-04-10,0.12197552
1990-04-11,0.12797512
1990-04-12,2.2022069
1990-04-13,3.7034202
1990-04-14,1.729278
1990-04-15,30.16889
1990-04-16,2.4182668
1990-04-17,20.564512
1990-04-18,0.0
1990-04-19,0.031936172
1990-04-20,9.535069
1990-04-21,5.803685
1990-04-22,10.528486
1990-04-23,29.681995
1990-04-24,0.27237484
1990-04-25,2.997586
1990-04-26,46.970596
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.04837824
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.7658702
1990-05-10,20.30938
1990-05-11,0.043907933
1990-05-12,0.23650686
1990-05-13,3.6818771
1990-05-14,20.943693
1990-05-15,0.0
1990-05-16,0.3235509
1990-05-17,0.10712086
1990-05-18,1.4705265
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.040549655
1990-05-27,4.2401
1990-05-28,0.0
1990-05-29,0.27116334
1990-05-30,0.4672431
1990-05-31,0.61101073
1990-06-01,0.67801243
1990-06-02,0.0
1990-06-03,0.52589786
1990-06-04,19.549685
1990-06-05,3.5976303
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.06831728
1990-06-13,1.4358932
1990-06-14,0.9032076
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.029737722
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.035787385
1990-07-02,0.38732383
1990-07-03,0.0
1990-07-04,0.07340555
1990-07-05,0.17189567
1990-07-06,0.26498458
1990-07-07,0.13992807
1990-07-08,0.1233768
1990-07-09,7.3208723
1990-07-10,3.836232
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.29341477
1990-07-16,2.2986212
1990-07-17,0.27715057
1990-07-18,5.1119556
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.08629367
1990-07-30,0.13410693
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.109371565
1990-08-09,3.9699483
1990-08-10,0.0
1990-08-11,0.06480579
1990-08-12,0.047710642
1990-08-13,0.93360883
1990-08-14,0.37038466
1990-08-15,3.8982377
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.07648079
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.32711893
1990-08-27,1.8522494
1990-08-28,1.1307291
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.062298786
1990-09-06,0.62308073
1990-09-07,17.28416
1990-09-08,0.3514444
1990-09-09,0.0
1990-09-10,0.70862836
1990-09-11,1.508813
1990-09-12,0.0
1990-09-13,1.1644094
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.49774227
1990-09-18,11.464609
1990-09-19,0.25841418
1990-09-20,0.58801967
1990-09-21,0.33801645
1990-09-22,0.09916288
1990-09-23,0.021391727
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.66365933
1990-10-04,4.9024696
1990-10-05,114.727066
1990-10-06,4.620879
1990-10-07,11.619711
1990-10-08,4.287168
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,1.5650387
1990-10-12,36.96546
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.6311435
1990-10-19,4.11947
1990-10-20,2.4068131
1990-10-21,0.0
1990-10-22,0.14943282
1990-10-23,0.07369648
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.041450746
1990-10-27,0.47614112
1990-10-28,9.347583
1990-10-29,2.9199977
1990-10-30,8.529673
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.57138044
1990-11-03,17.179096
1990-11-04,28.662464
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.023933936
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.19024886
1990-11-11,0.0
1990-11-12,0.78521353
1990-11-13,0.13915202
1990-11-14,3.2600548
1990-11-15,69.24129
1990-11-16,11.07897
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,3.1362216
1990-11-20,21.336498
1990-11-21,0.385298
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,1.4119796
1990-11-26,35.36491
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.2075552
1990-11-30,0.25932196
1990-12-01,10.481089
1990-12-02,6.628858
1990-12-03,18.874874
1990-12-04,0.0
1990-12-05,0.7468792
1990-12-06,33.373737
1990-12-07,1.2990632
1990-12-08,0.33408973
1990-12-09,1.9631026
1990-12-10,29.637869
1990-12-11,0.0
1990-12-12,0.31705755
1990-12-13,3.0861983
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,1.3485014
1990-12-18,15.428541
1990-12-19,0.27923727
1990-12-20,0.0
1990-12-21,0.8039156
1990-12-22,24.251408
1990-12-23,0.73961467
1990-12-24,6.3589883
1990-12-25,0.0
1990-12-26,0.5964416
1990-12-27,0.6046351
1990-12-28,2.0589933
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.4044167
1991-01-02,2.1444402
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,1.3447099
1991-01-09,27.568048
1991-01-10,0.0883501
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.6236006
1991-01-16,13.9895525
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,2.5361366
1991-01-21,51.407948
1991-01-22,0.37969902
1991-01-23,0.0
1991-01-24,0.10935781
1991-01-25,0.52118164
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.065108165
1991-01-29,1.6162846
1991-01-30,28.995401
1991-01-31,14.874415
1991-02-01,0.71004236
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.2365839
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.16240656
1991-02-10,2.4132628
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.079798885
1991-02-14,0.22744727
1991-02-15,0.05167993
1991-02-16,0.09864161
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.15844415
1991-02-20,6.240623
1991-02-21,9.499424
1991-02-22,0.36302382
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.7427729
1991-02-28,5.907074
1991-03-01,1.2480186
1991-03-02,7.2947807
1991-03-03,0.10720934
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.19954064
1991-03-08,0.94226694
1991-03-09,11.781191
1991-03-10,0.8669076
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.04895663
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,1.046037
1991-03-18,23.577724
1991-03-19,0.2913373
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.63087136
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.33226922
1991-03-31,15.76449
1991-04-01,0.14422289
1991-04-02,0.124395944
1991-04-03,0.04824792
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.68403095
1991-04-07,39.412956
1991-04-08,0.0
1991-04-09,0.33259794
1991-04-10,13.6071415
1991-04-11,0.0
1991-04-12,0.27136716
1991-04-13,1.5150883
1991-04-14,0.6423085
1991-04-15,2.9211519
1991-04-16,3.9637313
1991-04-17,13.726381
1991-04-18,6.3896985
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,2.9626987
1991-04-24,0.71817696
1991-04-25,0.0
1991-04-26,0.021552697
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.038679555
1991-04-30,1.2466439
1991-05-01,21.268957
1991-05-02,0.9125776
1991-05-03,8.024435
1991-05-04,46.33242
1991-05-05,1.2466853
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.1790274
1991-05-15,0.18782616
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.9146398
1991-05-21,39.667747
1991-05-22,3.42191
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.043434482
1991-05-27,2.9961696
1991-05-28,0.7447817
1991-05-29,0.22176757
1991-05-30,0.19619694
1991-05-31,21.300694
1991-06-01,28.117939
1991-06-02,1.0574796
1991-06-03,0.14219318
1991-06-04,34.266243
1991-06-05,0.0
1991-06-06,0.022301262
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.58772254
1991-06-15,19.041426
1991-06-16,4.300108
1991-06-17,27.934774
1991-06-18,3.5786545
1991-06-19,65.184525
1991-06-20,0.053418886
1991-06-21,0.4415186
1991-06-22,0.054098092
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0258679
1991-06-26,0.42325297
1991-06-27,5.5848594
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.16815522
1991-07-07,0.0
1991-07-08,0.33143312
1991-07-09,0.4700787
1991-07-10,4.07739
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.84929955
1991-07-18,34.8174
1991-07-19,7.8795557
1991-07-20,0.3702581
1991-07-21,13.156888
1991-07-22,0.022952342
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.066393286
1991-07-29,1.6042238
1991-07-30,36.258167
1991-07-31,1.0491902
1991-08-01,0.08474036
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.46650386
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.19095074
1991-08-09,0.5689322
1991-08-10,15.622882
1991-08-11,0.028633038
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.42049804
1991-08-23,9.239549
1991-08-24,0.02990208
1991-08-25,0.867698
1991-08-26,0.11938302
1991-08-27,1.813071
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.98173416
1991-08-31,2.4941525
1991-09-01,0.50925124
1991-09-02,3.5177963
1991-09-03,8.066361
1991-09-04,0.0
1991-09-05,2.384914
1991-09-06,23.313486
1991-09-07,18.678253
1991-09-08,2.3198879
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.24026775
1991-09-14,4.558098
1991-09-15,6.186326
1991-09-16,0.4160816
1991-09-17,15.812128
1991-09-18,4.990857
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.33420482
1991-09-27,2.8205574
1991-09-28,2.3128953
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.030614626
1991-10-02,0.0
1991-10-03,0.034965858
1991-10-04,0.0559294
1991-10-05,0.3017637
1991-10-06,12.855507
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.47554976
1991-10-13,0.39012697
1991-10-14,0.4440046
1991-10-15,0.6907509
1991-10-16,0.065189235
1991-10-17,1.1780882
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,1.3141438
1991-10-22,45.791008
1991-10-23,52.870262
1991-10-24,0.21083073
1991-10-25,0.32749063
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.48249084
1991-10-29,5.4990788
1991-10-30,17.891056
1991-10-31,0.0769139
1991-11-01,0.17718846
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.70944244
1991-11-06,38.703228
1991-11-07,0.22676022
1991-11-08,0.0
1991-11-09,0.28480172
1991-11-10,0.40197483
1991-11-11,7.7291846
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.08997816
1991-11-18,0.21652046
1991-11-19,0.7103209
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,1.0641586
1991-11-24,1.8038161
1991-11-25,19.706203
1991-11-26,0.059092116
1991-11-27,0.60934216
1991-11-28,0.7578226
1991-11-29,12.10531
1991-11-30,0.46540695
1991-12-01,0.0
1991-12-02,0.041249365
1991-12-03,0.042619042
1991-12-04,0.65886295
1991-12-05,23.820389
1991-12-06,0.6308211
1991-12-07,0.106370494
1991-12-08,1.0955738
1991-12-09,96.542145
1991-12-10,1.2187655
1991-12-11,14.699916
1991-12-12,0.5082241
1991-12-13,4.704863
1991-12-14,0.0
1991-12-15,0.5208192
1991-12-16,21.31145
1991-12-17,7.0537963
1991-12-18,0.48618752
1991-12-19,4.0386424
1991-12-20,8.9026375
1991-12-21,0.7864971
1991-12-22,20.53714
1991-12-23,2.047182
1991-12-24,2.9463964
1991-12-25,38.168835
1991-12-26,15.616023
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.052620836
1991-12-31,1.5854876
1992-01-01,1.8176695
1992-01-02,35.714844
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.046960235
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,1.4847699
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.3051569
1992-01-15,0.69974464
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.029313251
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.26005256
1992-01-25,0.5705372
1992-01-26,6.1692967
1992-01-27,0.39744818
1992-01-28,12.293153
1992-01-29,0.29694423
1992-01-30,0.7485527
1992-01-31,96.57268
1992-02-01,3.2759442
1992-02-02,1.8442198
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.5291265
1992-02-09,5.5407586
1992-02-10,5.7640977
1992-02-11,0.25738013
1992-02-12,1.3275142
1992-02-13,1.1733226
1992-02-14,18.692863
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.061183967
1992-02-20,1.1568596
1992-02-21,42.060577
1992-02-22,18.009449
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.026237592
1992-02-27,1.9756635
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,1.020344
1992-03-05,0.13701808
1992-03-06,0.6428312
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.095511675
1992-03-10,7.4191465
1992-03-11,8.94719
1992-03-12,0.11465721
1992-03-13,3.1433568
1992-03-14,18.121359
1992-03-15,0.25369555
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,1.730757
1992-03-19,1.034195
1992-03-20,3.7693744
1992-03-21,67.36428
1992-03-22,0.19678982
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.24018797
1992-03-27,0.8638916
1992-03-28,0.08760317
1992-03-29,0.025012705
1992-03-30,0.071084835
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.4173944
1992-04-04,1.3781122
1992-04-05,35.97627
1992-04-06,3.4278252
1992-04-07,1.4940294
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.31735438
1992-04-11,4.9299355
