time,precipitation
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.23738642
1991-01-02,4.594226
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.89079744
1991-01-09,59.01963
1991-01-10,0.63120943
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.39795607
1991-01-16,16.056736
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,1.8714359
1991-01-21,50.871914
1991-01-22,0.23471351
1991-01-23,0.06461083
1991-01-24,0.2469409
1991-01-25,1.715889
1991-01-26,0.05290578
1991-01-27,0.0
1991-01-28,0.17842542
1991-01-29,1.1138904
1991-01-30,25.92947
1991-01-31,6.2301493
1991-02-01,1.3903127
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.62382483
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.81581944
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.02209182
1991-02-14,0.22045963
1991-02-15,0.0
1991-02-16,0.028880134
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.050682396
1991-02-20,9.4557705
1991-02-21,1.6694238
1991-02-22,0.32639712
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.42318553
1991-02-28,11.816738
1991-03-01,6.87331
1991-03-02,4.79857
1991-03-03,0.44589132
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.14181633
1991-03-08,0.6157521
1991-03-09,6.0685043
1991-03-10,3.7277102
1991-03-11,0.0
1991-03-12,0.021742348
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,4.666356
1991-03-18,14.12982
1991-03-19,0.065657206
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.12832099
1991-03-25,1.1852717
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.20562358
1991-03-31,4.596903
1991-04-01,0.049602203
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.35859543
1991-04-07,25.620365
1991-04-08,0.0
1991-04-09,0.40825137
1991-04-10,35.945477
1991-04-11,0.0
1991-04-12,0.12100617
1991-04-13,0.50956714
1991-04-14,0.09552668
1991-04-15,16.842337
1991-04-16,10.976585
1991-04-17,9.961111
1991-04-18,8.315546
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.022033008
1991-04-23,3.0986848
1991-04-24,0.3009423
1991-04-25,0.0
1991-04-26,0.030323256
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.77683175
1991-05-01,13.025942
1991-05-02,0.8449508
1991-05-03,0.41135016
1991-05-04,64.36067
1991-05-05,2.04934
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,0.04756152
1991-05-14,1.0238671
1991-05-15,0.8887092
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.5830962
1991-05-21,37.71136
1991-05-22,19.202219
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.067457594
1991-05-27,8.7515955
1991-05-28,0.3771711
1991-05-29,0.37055546
1991-05-30,0.11199337
1991-05-31,25.784815
1991-06-01,47.171837
1991-06-02,0.07988923
1991-06-03,0.49113274
1991-06-04,20.047428
1991-06-05,0.0
1991-06-06,0.09825791
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.40421504
1991-06-15,26.163925
1991-06-16,2.900931
1991-06-17,28.00434
1991-06-18,14.689916
1991-06-19,65.1927
1991-06-20,0.026121926
1991-06-21,1.7082961
1991-06-22,0.021276861
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,0.41113788
1991-06-27,21.217325
1991-06-28,0.0703071
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.2549494
1991-07-07,0.0
1991-07-08,0.11378559
1991-07-09,0.3181487
1991-07-10,5.2239823
1991-07-11,0.0
1991-07-12,0.05976383
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,64.16779
1991-07-19,5.0988464
1991-07-20,0.48013622
1991-07-21,7.2585588
1991-07-22,0.5555721
1991-07-23,0.6957458
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.021544363
1991-07-29,0.29659086
1991-07-30,11.692871
1991-07-31,6.0209055
1991-08-01,0.29051
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,1.4498346
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.1362655
1991-08-09,0.2761321
1991-08-10,4.1613994
1991-08-11,0.07736828
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.29346335
1991-08-23,2.955787
1991-08-24,0.0
1991-08-25,0.613539
1991-08-26,0.091767006
1991-08-27,8.026899
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.73848844
1991-08-31,2.866113
1991-09-01,3.9153621
1991-09-02,1.2373592
1991-09-03,1.0657923
1991-09-04,0.069164574
1991-09-05,1.6744177
1991-09-06,3.290749
1991-09-07,21.568867
1991-09-08,7.4404974
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.16311368
1991-09-14,2.532014
1991-09-15,13.770302
1991-09-16,0.54257166
1991-09-17,2.7431233
1991-09-18,12.542523
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.17367737
1991-09-27,0.4656771
1991-09-28,0.52102816
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.032556918
1991-10-05,0.036937546
1991-10-06,20.0983
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.046626225
1991-10-14,0.45086592
1991-10-15,2.887882
1991-10-16,0.6469289
1991-10-17,3.3021617
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.7648779
1991-10-22,9.29646
1991-10-23,54.256847
1991-10-24,0.87307185
1991-10-25,0.151304
1991-10-26,0.025416847
1991-10-27,0.0
1991-10-28,0.19654538
1991-10-29,15.827664
1991-10-30,20.771656
1991-10-31,0.3803714
1991-11-01,0.6177658
1991-11-02,0.05979274
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.40841118
1991-11-06,19.336813
1991-11-07,0.62071776
1991-11-08,0.0
1991-11-09,0.12749025
1991-11-10,0.2327623
1991-11-11,3.6268926
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.025082862
1991-11-16,0.044861663
1991-11-17,0.0
1991-11-18,0.022246141
1991-11-19,0.28824833
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.24728489
1991-11-24,6.465422
1991-11-25,37.02256
1991-11-26,0.8278392
1991-11-27,1.7011659
1991-11-28,0.40691257
1991-11-29,14.927576
1991-11-30,0.18374957
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.12658069
1991-12-04,0.34961966
1991-12-05,14.356975
1991-12-06,0.27439907
1991-12-07,0.044467896
1991-12-08,0.6496508
1991-12-09,85.9872
1991-12-10,4.6265182
1991-12-11,10.897504
1991-12-12,0.34675318
1991-12-13,6.196727
1991-12-14,0.5571672
1991-12-15,0.04116399
1991-12-16,5.2893615
1991-12-17,6.469409
1991-12-18,0.6171261
1991-12-19,19.908344
1991-12-20,7.3014946
1991-12-21,0.36101928
1991-12-22,41.054424
1991-12-23,10.212813
1991-12-24,1.3514392
1991-12-25,4.867272
1991-12-26,4.492211
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.714957
1992-01-01,0.17984425
1992-01-02,13.46624
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.6393069
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,2.6465487
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.07320177
1992-01-25,0.12818289
1992-01-26,2.8238864
1992-01-27,1.0337006
1992-01-28,9.897643
1992-01-29,0.48386884
1992-01-30,0.06609086
1992-01-31,49.234356
1992-02-01,2.6250238
1992-02-02,2.834214
1992-02-03,0.13886283
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.355014
1992-02-09,5.066781
1992-02-10,2.883429
1992-02-11,1.4312942
1992-02-12,4.1273227
1992-02-13,0.8085489
1992-02-14,31.363506
1992-02-15,0.14276919
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.8217338
1992-02-21,4.892551
1992-02-22,18.238607
1992-02-23,0.3632582
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.077223435
1992-02-27,14.555664
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,2.8963656
1992-03-05,0.530998
1992-03-06,0.2565139
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.807093
1992-03-10,17.632008
1992-03-11,21.883226
1992-03-12,0.05869465
1992-03-13,2.2058358
1992-03-14,2.3639696
1992-03-15,0.11987053
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.07058959
1992-03-19,0.2334168
1992-03-20,2.3295221
1992-03-21,20.996944
1992-03-22,0.44378677
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.08595148
1992-03-27,1.5664703
1992-03-28,0.40731174
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.1344824
1992-04-04,0.30448934
1992-04-05,4.7728095
1992-04-06,7.035118
1992-04-07,1.8128697
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.2500301
1992-04-11,20.670147
1992-04-12,1.8562847
1992-04-13,0.14119299
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,0.0
1992-04-20,0.3513505
1992-04-21,0.20357764
1992-04-22,0.052164525
1992-04-23,21.61529
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,1.3059326
1992-04-29,74.921104
1992-04-30,19.141582
1992-05-01,1.5682436
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.051642776
1992-05-05,0.04566472
1992-05-06,1.7557989
1992-05-07,11.377661
1992-05-08,1.7548176
1992-05-09,0.11688302
1992-05-10,4.022767
1992-05-11,32.3684
1992-05-12,16.494629
1992-05-13,0.0
