time,precipitation
1989-01-01,0.0
1989-01-02,0.7515326
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.3305945
1989-01-07,1.8054
1989-01-08,9.8690405
1989-01-09,0.006836915
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.014133609
1989-01-16,3.6572592
1989-01-17,0.0
1989-01-18,0.8142881
1989-01-19,31.129313
1989-01-20,1.3204288
1989-01-21,1.8424206
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.017578125
1989-01-25,4.7337914
1989-01-26,25.634928
1989-01-27,6.342428
1989-01-28,0.0
1989-01-29,10.064611
1989-01-30,3.7704914
1989-01-31,0.0906012
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.03222103
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,19.759789
1989-02-09,0.014650897
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.010625928
1989-02-17,0.6580526
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.53616494
1989-02-21,0.5358194
1989-02-22,0.9257477
1989-02-23,0.0
1989-02-24,1.1426677
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.07690252
1989-03-01,0.06319935
1989-03-02,3.0297155
1989-03-03,0.6058164
1989-03-04,0.08511407
1989-03-05,4.536218
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.8906571
1989-03-10,0.0
1989-03-11,0.78060263
1989-03-12,0.39851657
1989-03-13,0.0
1989-03-14,2.3726313
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.5839981
1989-03-18,0.0
1989-03-19,0.18936735
1989-03-20,5.622887
1989-03-21,12.394271
1989-03-22,2.0711956
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.100352205
1989-03-26,1.635686
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.8300833
1989-03-30,9.409556
1989-03-31,0.11008177
1989-04-01,2.523158
1989-04-02,0.12171728
1989-04-03,0.0
1989-04-04,0.07698701
1989-04-05,1.0874206
1989-04-06,0.9273651
1989-04-07,0.72960967
1989-04-08,0.088111855
1989-04-09,2.4616575
1989-04-10,46.989532
1989-04-11,2.9118283
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.11773024
1989-04-17,5.0901904
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.009914276
1989-04-27,7.385226
1989-04-28,0.03901445
1989-04-29,17.99766
1989-04-30,0.05255665
1989-05-01,0.43686593
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.00811451
1989-05-06,5.6744504
1989-05-07,0.29291597
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.6290309
1989-05-16,7.492354
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,7.560219
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.6357276
1989-06-02,2.6113899
1989-06-03,0.32276723
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.053068664
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.020965964
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,1.404286
1989-06-23,0.44802725
1989-06-24,0.048077967
1989-06-25,0.0
1989-06-26,0.06404253
1989-06-27,0.019899232
1989-06-28,6.680052
1989-06-29,0.5337544
1989-06-30,0.8967555
1989-07-01,2.9028378
1989-07-02,6.538521
1989-07-03,1.407183
1989-07-04,0.11016265
1989-07-05,0.06777824
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.015698938
1989-07-13,0.17952512
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,1.7422782
1989-07-22,0.0
1989-07-23,0.7874182
1989-07-24,20.96213
1989-07-25,0.008037499
1989-07-26,0.27933517
1989-07-27,0.07391508
1989-07-28,2.242738
1989-07-29,3.050709
1989-07-30,0.14144278
1989-07-31,0.054605413
1989-08-01,0.07680315
1989-08-02,0.0
1989-08-03,0.16224909
1989-08-04,33.135643
1989-08-05,2.832923
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.030015359
1989-08-09,16.011087
1989-08-10,10.33112
1989-08-11,1.7773099
1989-08-12,0.184045
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.12988283
1989-08-20,10.888305
1989-08-21,2.234856
1989-08-22,12.876694
1989-08-23,0.42754427
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.034011368
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.12100487
1989-08-31,21.253958
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.14308454
1989-09-05,0.0
1989-09-06,11.171906
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.29238316
1989-09-11,4.609535
1989-09-12,0.5528938
1989-09-13,0.94705695
1989-09-14,0.46100894
1989-09-15,0.96541184
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,11.015445
1989-09-23,26.371643
1989-09-24,4.013534
1989-09-25,0.07162165
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.02463497
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.10959635
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.02463589
1989-10-07,0.4397705
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.22626169
1989-10-11,0.0
1989-10-12,8.146665
1989-10-13,1.1318755
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.79013675
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.20723729
1989-10-23,0.0
1989-10-24,0.023862584
1989-10-25,9.317697
1989-10-26,23.97342
1989-10-27,2.042786
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.18361318
1989-11-03,15.9114065
1989-11-04,0.03383416
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.052430104
1989-11-09,1.2488548
1989-11-10,0.9340555
1989-11-11,0.06598028
1989-11-12,11.229259
1989-11-13,10.826339
1989-11-14,0.08310629
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,2.6184084
1989-11-21,0.04369579
1989-11-22,0.02530323
1989-11-23,51.176697
1989-11-24,23.723467
1989-11-25,0.52445805
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0153072635
1989-11-30,0.37397996
1989-12-01,0.046380144
1989-12-02,0.0
1989-12-03,1.2241603
1989-12-04,1.7416586
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
