,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.779466
1989-01-07,1.5022073
1989-01-08,0.12221574
1989-01-09,0.0051950435
1989-01-10,6.62572e-05
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.00011281535
1989-01-15,0.0010093331
1989-01-16,0.25467226
1989-01-17,0.0
1989-01-18,4.9397655
1989-01-19,28.197327
1989-01-20,8.904091
1989-01-21,0.0057868953
1989-01-22,0.15716027
1989-01-23,0.22664125
1989-01-24,2.4123547
1989-01-25,10.83295
1989-01-26,1.5256504
1989-01-27,0.6626449
1989-01-28,13.920618
1989-01-29,13.870185
1989-01-30,0.43326542
1989-01-31,0.70732087
1989-02-01,0.13504648
1989-02-02,0.20297341
1989-02-03,1.017104
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,1.3405681
1989-02-08,0.3987077
1989-02-09,0.037732482
1989-02-10,0.00094048167
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.00026948255
1989-02-14,0.01314834
1989-02-15,1.0315014
1989-02-16,0.49997616
1989-02-17,0.0
1989-02-18,0.00024620316
1989-02-19,0.0017019479
1989-02-20,5.21518
1989-02-21,8.90356
1989-02-22,0.0
1989-02-23,0.074245036
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.048809186
1989-03-01,1.2288463
1989-03-02,22.623201
1989-03-03,1.0216216
1989-03-04,0.31655985
1989-03-05,0.87669414
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,2.26422
1989-03-12,0.002664957
1989-03-13,0.0
1989-03-14,0.00011314231
1989-03-15,6.0145343e-05
1989-03-16,0.0080746375
1989-03-17,0.025616517
1989-03-18,8.5200314e-05
1989-03-19,0.00072573056
1989-03-20,1.604075
1989-03-21,10.033393
1989-03-22,2.088195
1989-03-23,0.010707901
1989-03-24,1.2365489
1989-03-25,5.749731
1989-03-26,3.3774154
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,14.303815
1989-03-30,9.804694
1989-03-31,0.494813
1989-04-01,3.1597104
1989-04-02,0.17933974
1989-04-03,0.5576843
1989-04-04,0.021049242
1989-04-05,2.5025034
1989-04-06,4.5686913
1989-04-07,10.020579
1989-04-08,3.775906
1989-04-09,20.665901
1989-04-10,24.027721
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,7.83679
1989-04-17,3.6533873
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,8.934492e-06
1989-04-23,0.0
1989-04-24,1.4745213e-05
1989-04-25,0.010357204
1989-04-26,1.4762712
1989-04-27,0.14943834
1989-04-28,1.8203089
1989-04-29,22.144377
1989-04-30,0.7322696
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,8.562061
1989-05-07,6.04043e-06
1989-05-08,0.0492415
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,5.615727
1989-05-16,0.12038829
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0027992178
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,3.5917776
1989-06-03,0.0013730108
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.018205874
1989-06-12,0.018205874
1989-06-13,0.018205874
1989-06-14,0.018205874
1989-06-15,0.60747665
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,3.913548
1989-06-22,1.7747447
1989-06-23,0.0060337177
1989-06-24,2.3121074e-05
1989-06-25,3.4681612e-05
1989-06-26,0.06894049
1989-06-27,2.173027
1989-06-28,1.6188135
1989-06-29,0.00547427
1989-06-30,4.552427
1989-07-01,5.258574
1989-07-02,1.5483994
1989-07-03,0.0
1989-07-04,0.016455766
1989-07-05,0.00056418794
1989-07-06,0.0
1989-07-07,0.20316568
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,1.7884419
1989-07-13,0.03832607
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.098731585
1989-07-21,0.13052708
1989-07-22,0.10925709
1989-07-23,27.473736
1989-07-24,1.5734135
1989-07-25,0.0
1989-07-26,7.25873
1989-07-27,1.212378
1989-07-28,0.8708353
1989-07-29,0.0018069432
1989-07-30,0.4840346
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.09459069
1989-08-03,0.048183672
1989-08-04,18.305086
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.22629419
1989-08-09,19.199245
1989-08-10,1.1696234
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.051640127
1989-08-18,0.0012221249
1989-08-19,18.687437
1989-08-20,1.0670923
1989-08-21,14.890454
1989-08-22,11.459985
1989-08-23,0.0
1989-08-24,1.3699107
1989-08-25,0.0001579728
1989-08-26,0.0
1989-08-27,0.00021111571
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,6.658118
1989-08-31,3.9244685
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
