,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,1.1523658
1989-01-07,2.6651165
1989-01-08,0.16083378
1989-01-09,0.0061890585
1989-01-10,0.0023072525
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.59395856
1989-01-17,0.0
1989-01-18,3.2098188
1989-01-19,20.299349
1989-01-20,4.707399
1989-01-21,5.605282e-05
1989-01-22,0.21691327
1989-01-23,0.137887
1989-01-24,1.3948224
1989-01-25,5.209368
1989-01-26,2.3999999
1989-01-27,0.41533703
1989-01-28,10.00543
1989-01-29,12.358918
1989-01-30,0.32606676
1989-01-31,0.60977584
1989-02-01,0.022254162
1989-02-02,0.30627477
1989-02-03,0.7598147
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,3.4946713
1989-02-08,1.5242324
1989-02-09,0.21328077
1989-02-10,0.005239391
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.01465038
1989-02-15,0.9232709
1989-02-16,0.44253123
1989-02-17,0.0
1989-02-18,8.581643e-05
1989-02-19,0.0010106836
1989-02-20,5.049322
1989-02-21,11.338043
1989-02-22,0.0
1989-02-23,0.06535168
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0003453883
1989-02-27,0.0003453883
1989-02-28,0.0025472385
1989-03-01,2.0010273
1989-03-02,23.674625
1989-03-03,0.96442866
1989-03-04,0.3994415
1989-03-05,0.47280112
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,2.866909
1989-03-12,0.0070850607
1989-03-13,0.0
1989-03-14,0.0012385166
1989-03-15,0.00027842654
1989-03-16,0.0007073512
1989-03-17,0.0010176329
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,1.2991682
1989-03-21,4.406474
1989-03-22,0.56906146
1989-03-23,0.02418565
1989-03-24,0.2927045
1989-03-25,1.4711397
1989-03-26,2.6590123
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,14.423502
1989-03-30,10.384885
1989-03-31,0.3961241
1989-04-01,3.9265397
1989-04-02,0.17219903
1989-04-03,0.42271566
1989-04-04,0.014740741
1989-04-05,1.8377182
1989-04-06,1.2459375
1989-04-07,3.3661706
1989-04-08,2.4924605
1989-04-09,22.049702
1989-04-10,20.356056
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,9.071766
1989-04-17,4.6299396
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,2.0301318
1989-04-27,0.19772792
1989-04-28,0.6060959
1989-04-29,18.804974
1989-04-30,0.7137905
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,12.010416
1989-05-07,0.0
1989-05-08,0.049611036
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,4.2747707
1989-05-16,0.19717538
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0065853265
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,1.5345837
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,3.3930962
1989-06-22,2.4462562
1989-06-23,0.0063902675
1989-06-24,0.00060284906
1989-06-25,0.001079668
1989-06-26,0.100079775
1989-06-27,2.7653892
1989-06-28,1.9656562
1989-06-29,0.00041807536
1989-06-30,6.887391
1989-07-01,4.7832994
1989-07-02,1.2079332
1989-07-03,0.0
1989-07-04,0.044054255
1989-07-05,0.0034128185
1989-07-06,0.0
1989-07-07,0.46678233
1989-07-08,0.0
1989-07-09,1.2033927e-06
1989-07-10,0.05459229
1989-07-11,0.0
1989-07-12,3.3212948
1989-07-13,0.09201854
1989-07-14,3.1308893e-05
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,1.8246281
1989-07-21,0.15582976
1989-07-22,0.18022545
1989-07-23,27.20368
1989-07-24,1.6664647
1989-07-25,0.0
1989-07-26,6.7937727
1989-07-27,1.048495
1989-07-28,2.8557992
1989-07-29,0.045827877
1989-07-30,0.75547504
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.029095363
1989-08-03,0.16999552
1989-08-04,15.331035
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.19638702
1989-08-09,11.387099
1989-08-10,0.695186
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.22218823
1989-08-18,0.0023934268
1989-08-19,19.812859
1989-08-20,1.1054872
1989-08-21,16.62659
1989-08-22,12.8544655
1989-08-23,0.0
1989-08-24,1.5373237
1989-08-25,0.00079893623
1989-08-26,0.0
1989-08-27,0.022373348
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,5.0881553
1989-08-31,2.5600839
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,5.723355
