date,precip_mm
2017-02-14,0.2896341383457184
2017-02-15,0.30716463923454285
2017-02-16,38.76448059082031
2017-02-17,10.655488014221191
2017-02-18,8.470273971557617
2017-02-19,0.3635670840740204
2017-02-20,0.8376524448394775
2017-02-21,3.27439022064209
2017-02-22,4.416158676147461
2017-02-23,0.29573169350624084
2017-02-24,0.23475609719753265
2017-02-25,0.020579269155859947
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.7378048896789551
2017-03-01,0.08231707662343979
2017-03-02,0.0
2017-03-03,6.733994007110596
2017-03-04,4.3932929039001465
2017-03-05,0.02820121869444847
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0030487803742289543
2017-03-09,58.01524353027344
2017-03-10,5.76371955871582
2017-03-11,2.603658437728882
2017-03-12,23.08384132385254
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,7.2995429039001465
2017-03-16,7.5830793380737305
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.07393292337656021
2017-03-22,0.863567054271698
2017-03-23,7.5830793380737305
2017-03-24,0.45274388790130615
2017-03-25,0.0
2017-03-26,0.019054878503084183
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.01753048785030842
2017-03-30,0.0007621950935572386
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.04573170840740204
2017-04-04,0.15015244483947754
2017-04-05,6.050304889678955
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,6.678353786468506
2017-04-09,25.296493530273438
2017-04-10,100.58460235595703
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.009908536449074745
2017-04-15,0.45274388790130615
2017-04-16,0.40929877758026123
2017-04-17,0.0
2017-04-18,0.028963414952158928
2017-04-19,29.43368911743164
2017-04-20,8.580792427062988
2017-04-21,0.007621951401233673
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0022865852806717157
2017-04-25,3.221798896789551
2017-04-26,2.2850608825683594
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.014481707476079464
2017-05-02,0.022103657945990562
2017-05-03,0.06021341308951378
2017-05-04,0.0
2017-05-05,0.022103657945990562
2017-05-06,0.021341463550925255
2017-05-07,0.0
2017-05-08,17.741615295410156
2017-05-09,0.03506097570061684
2017-05-10,0.0
2017-05-11,0.009146341122686863
2017-05-12,54.714176177978516
2017-05-13,39.92987823486328
2017-05-14,1.1463414430618286
2017-05-15,0.125
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,5.134146213531494
2017-05-19,10.157773971557617
2017-05-20,0.17073170840740204
2017-05-21,0.1867378056049347
2017-05-22,0.0007621950935572386
2017-05-23,1.664634108543396
2017-05-24,3.295731782913208
2017-05-25,62.38566970825195
2017-05-26,3.634908437728882
2017-05-27,0.5442073345184326
2017-05-28,4.945121765136719
2017-05-29,0.07621951401233673
2017-05-30,0.09451219439506531
2017-05-31,0.24390244483947754
2017-06-01,0.10289634019136429
2017-06-02,0.0
2017-06-03,0.016006097197532654
2017-06-04,0.028963414952158928
2017-06-05,0.0
2017-06-06,0.027439024299383163
2017-06-07,1.7682926654815674
2017-06-08,7.328505992889404
2017-06-09,2.2507622241973877
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0030487803742289543
2017-06-16,0.0
2017-06-17,0.035823170095682144
2017-06-18,8.575457572937012
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0015243901871144772
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0038109757006168365
2017-06-28,3.923018217086792
2017-06-29,28.849084854125977
2017-06-30,0.006859756074845791
2017-07-01,0.0022865852806717157
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.01143292710185051
2017-07-07,0.12881097197532654
2017-07-08,0.1669207364320755
2017-07-09,0.22332316637039185
2017-07-10,4.118902206420898
2017-07-11,15.664633750915527
2017-07-12,4.940548896789551
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.3414634168148041
2017-07-16,20.717987060546875
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0015243901871144772
2017-07-23,0.0
2017-07-24,0.08689024299383163
2017-07-25,1.3765244483947754
2017-07-26,4.003048896789551
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.11737804859876633
2017-08-01,0.6211889982223511
2017-08-02,50.32012176513672
2017-08-03,0.29649388790130615
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,2.965701103210449
2017-08-08,25.91387176513672
2017-08-09,0.0
2017-08-10,9.327743530273438
2017-08-11,77.98323059082031
2017-08-12,52.88948059082031
2017-08-13,9.576981544494629
2017-08-14,0.020579269155859947
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,2.7248475551605225
2017-08-20,0.5022866129875183
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.2400914579629898
2017-08-24,0.29954269528388977
2017-08-25,0.09679877758026123
2017-08-26,19.538108825683594
2017-08-27,0.41006097197532654
2017-08-28,1.8574695587158203
2017-08-29,0.9382622241973877
2017-08-30,2.6189024448394775
2017-08-31,0.0
2017-09-01,0.0015243901871144772
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,25.823171615600586
2017-09-05,4.224085330963135
2017-09-06,0.0015243901871144772
2017-09-07,3.675304889678955
2017-09-08,5.365091323852539
2017-09-09,6.058689117431641
2017-09-10,29.008384704589844
2017-09-11,16.850608825683594
2017-09-12,1.7400914430618286
2017-09-13,44.88795852661133
2017-09-14,39.069358825683594
2017-09-15,0.03887195140123367
2017-09-16,0.14939025044441223
2017-09-17,0.01753048785030842
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,5.487804889678955
2017-09-23,0.12881097197532654
2017-09-24,0.0
2017-09-25,1.8368902206420898
2017-09-26,1.1089938879013062
2017-09-27,33.53125
2017-09-28,0.0022865852806717157
2017-09-29,0.2507621943950653
2017-09-30,0.13871951401233673
2017-10-01,18.051067352294922
2017-10-02,0.3826219439506531
2017-10-03,0.012195121496915817
2017-10-04,0.13109755516052246
2017-10-05,0.10594512522220612
2017-10-06,0.32926830649375916
2017-10-07,0.0
2017-10-08,0.5480182766914368
2017-10-09,3.660823106765747
2017-10-10,1.1623475551605225
2017-10-11,12.219511985778809
2017-10-12,36.06783676147461
2017-10-13,1.503811001777649
2017-10-14,0.012195121496915817
2017-10-15,0.0
2017-10-16,0.5053353905677795
2017-10-17,13.945883750915527
2017-10-18,26.289634704589844
2017-10-19,45.0503044128418
2017-10-20,0.0
2017-10-21,12.913871765136719
2017-10-22,0.0419207327067852
2017-10-23,0.0
2017-10-24,0.04496951401233673
2017-10-25,0.42301830649375916
2017-10-26,0.259908527135849
2017-10-27,4.832316875457764
2017-10-28,0.25609755516052246
2017-10-29,0.25685974955558777
2017-10-30,0.16310974955558777
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,4.297255992889404
2017-11-03,8.679116249084473
2017-11-04,7.360518455505371
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.21341463923454285
2017-11-08,4.429878234863281
2017-11-09,0.060975611209869385
2017-11-10,0.18216463923454285
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,13.40320110321045
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,5.320121765136719
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.06173780560493469
2017-11-25,4.891768455505371
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.07774390280246735
2017-12-01,0.0
2017-12-02,2.884908437728882
2017-12-03,9.47942066192627
2017-12-04,1.0693597793579102
2017-12-05,0.041158538311719894
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,3.0495426654815674
2017-12-10,0.8490853905677795
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.09146341681480408
2017-12-14,0.3445121943950653
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,8.685976028442383
2017-12-18,0.0
2017-12-19,0.0015243901871144772
2017-12-20,0.17911584675312042
2017-12-21,0.09222561120986938
2017-12-22,0.01143292710185051
2017-12-23,10.217226028442383
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.59375
2017-12-29,0.02286585420370102
2017-12-30,0.0
2017-12-31,1.8932926654815674
2018-01-01,10.400152206420898
2018-01-02,0.49466463923454285
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,3.824695110321045
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.012195121496915817
2018-01-10,0.0
2018-01-11,0.09908536821603775
2018-01-12,0.16920731961727142
2018-01-13,3.348323106765747
2018-01-14,6.3567070960998535
2018-01-15,0.8147866129875183
2018-01-16,0.0
2018-01-17,0.322408527135849
2018-01-18,2.1242377758026123
2018-01-19,0.0
2018-01-20,0.06707317382097244
2018-01-21,6.5442070960998535
2018-01-22,4.265244007110596
2018-01-23,1.793445110321045
2018-01-24,2.7919206619262695
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,16.116615295410156
2018-01-28,1.535061001777649
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0007621950935572386
2018-02-02,0.0015243901871144772
2018-02-03,0.0
2018-02-04,0.0007621950935572386
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.11585365980863571
2018-02-09,6.487804889678955
2018-02-10,1.160061001777649
2018-02-11,15.369664192199707
2018-02-12,0.125
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.22637194395065308
2018-02-19,5.840701103210449
2018-02-20,15.106707572937012
2018-02-21,0.18902438879013062
2018-02-22,0.01143292710185051
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0045731705613434315
2018-02-27,7.056402206420898
2018-02-28,0.03963414579629898
2018-03-01,0.08689024299383163
2018-03-02,0.5907012224197388
2018-03-03,0.8605182766914368
2018-03-04,0.038109757006168365
2018-03-05,0.05640243738889694
2018-03-06,0.020579269155859947
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.028963414952158928
2018-03-10,0.0
2018-03-11,5.846798896789551
2018-03-12,0.005335365887731314
2018-03-13,0.5998475551605225
2018-03-14,0.05487804859876633
2018-03-15,37.59527587890625
2018-03-16,0.0
2018-03-17,3.5487804412841797
2018-03-18,7.925304889678955
2018-03-19,0.3414634168148041
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.014481707476079464
2018-03-23,0.027439024299383163
2018-03-24,48.51600646972656
2018-03-25,4.717225551605225
2018-03-26,0.0
2018-03-27,0.1875
2018-03-28,0.20579268038272858
2018-03-29,0.04344512149691582
2018-03-30,0.06478658318519592
2018-03-31,0.044207315891981125
2018-04-01,2.5975608825683594
2018-04-02,0.47408536076545715
2018-04-03,8.772103309631348
2018-04-04,0.1974085420370102
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.016006097197532654
2018-04-08,0.05487804859876633
2018-04-09,0.12652438879013062
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,1.1714938879013062
2018-04-13,0.057926829904317856
2018-04-14,0.13414634764194489
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.022103657945990562
2018-04-18,0.0
2018-04-19,0.08003048598766327
2018-04-20,9.28125
2018-04-21,10.657773971557617
2018-04-22,0.8910061120986938
2018-04-23,21.620426177978516
2018-04-24,0.2294207364320755
2018-04-25,0.1669207364320755
2018-04-26,0.0
2018-04-27,0.15091463923454285
2018-04-28,0.0
2018-04-29,9.177591323852539
2018-04-30,15.110518455505371
2018-05-01,3.1257622241973877
2018-05-02,26.137956619262695
2018-05-03,14.946646690368652
2018-05-04,14.936738014221191
2018-05-05,2.5975608825683594
2018-05-06,0.16920731961727142
2018-05-07,0.0045731705613434315
2018-05-08,1.956554889678955
2018-05-09,7.624238014221191
2018-05-10,16.564023971557617
2018-05-11,1.8620426654815674
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.02286585420370102
2018-05-15,0.125
2018-05-16,0.06326219439506531
2018-05-17,0.5967987775802612
2018-05-18,3.639481782913208
2018-05-19,1.7599085569381714
2018-05-20,0.021341463550925255
2018-05-21,0.010670731775462627
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,15.25304889678955
2018-05-31,47.79573059082031
2018-06-01,1.6402438879013062
2018-06-02,0.03125
2018-06-03,0.020579269155859947
2018-06-04,1.3460365533828735
2018-06-05,1.5236279964447021
2018-06-06,0.01143292710185051
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.05106707289814949
2018-06-10,1.206554889678955
2018-06-11,21.814023971557617
2018-06-12,0.3003048896789551
2018-06-13,0.11204268038272858
2018-06-14,0.006859756074845791
2018-06-15,0.0
2018-06-16,0.0038109757006168365
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,1.9138720035552979
2018-06-22,0.0
2018-06-23,3.5228657722473145
2018-06-24,0.019054878503084183
2018-06-25,0.2690548896789551
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,1.1714938879013062
2018-06-29,12.32317066192627
2018-06-30,0.33917683362960815
2018-07-01,2.9984755516052246
2018-07-02,21.264482498168945
2018-07-03,0.30640244483947754
2018-07-04,1.6798779964447021
2018-07-05,0.9367377758026123
2018-07-06,3.9146342277526855
2018-07-07,15.665396690368652
2018-07-08,0.48551830649375916
2018-07-09,0.6044207215309143
2018-07-10,0.005335365887731314
2018-07-11,0.0
2018-07-12,0.019054878503084183
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,1.1722561120986938
2018-07-16,1.8696646690368652
2018-07-17,4.418445110321045
2018-07-18,16.022865295410156
2018-07-19,0.4070121943950653
2018-07-20,41.38795852661133
2018-07-21,0.0
2018-07-22,1.855945110321045
2018-07-23,11.63567066192627
2018-07-24,0.005335365887731314
2018-07-25,8.738567352294922
2018-07-26,2.9626524448394775
2018-07-27,0.35060974955558777
2018-07-28,0.5769817233085632
2018-07-29,0.22027438879013062
2018-07-30,0.03201219439506531
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0045731705613434315
2018-08-04,0.24466463923454285
2018-08-05,0.009908536449074745
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,3.2134146690368652
2018-08-09,1.0327744483947754
2018-08-10,0.049542684108018875
2018-08-11,0.06478658318519592
2018-08-12,0.02515243925154209
2018-08-13,0.0
2018-08-14,0.20350609719753265
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,23.903963088989258
2018-08-20,0.007621951401233673
2018-08-21,0.049542684108018875
2018-08-22,0.2827743887901306
2018-08-23,0.0
2018-08-24,27.190547943115234
2018-08-25,0.3231707215309143
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,14.540396690368652
2018-08-30,45.10518264770508
2018-08-31,25.8064022064209
2018-09-01,11.166158676147461
2018-09-02,4.237804889678955
2018-09-03,0.16234755516052246
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0007621950935572386
2018-09-10,0.14786584675312042
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,1.3445122241973877
2018-09-14,6.092988014221191
2018-09-15,4.030488014221191
2018-09-16,1.0967987775802612
2018-09-17,2.1653964519500732
2018-09-18,0.16844512522220612
2018-09-19,0.65625
2018-09-20,0.47484755516052246
2018-09-21,0.08155487477779388
2018-09-22,0.10746951401233673
2018-09-23,55.20579147338867
2018-09-24,22.554115295410156
2018-09-25,1.4870426654815674
2018-09-26,0.6143292784690857
2018-09-27,0.2614329159259796
2018-09-28,0.26371949911117554
2018-09-29,30.358993530273438
2018-09-30,39.28887176513672
2018-10-01,34.089176177978516
2018-10-02,0.030487805604934692
2018-10-03,0.0007621950935572386
2018-10-04,0.01676829345524311
2018-10-05,0.0
2018-10-06,0.009908536449074745
2018-10-07,0.0
2018-10-08,0.3125
2018-10-09,12.080792427062988
2018-10-10,0.008384146727621555
2018-10-11,0.008384146727621555
2018-10-12,38.067073822021484
2018-10-13,0.5830792784690857
2018-10-14,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,1.0861279964447021
2018-10-18,0.2583841383457184
2018-10-19,0.0
2018-10-20,0.0
2018-10-21,0.14786584675312042
2018-10-22,0.59375
2018-10-23,2.8490853309631348
2018-10-24,0.0
2018-10-25,0.12652438879013062
2018-10-26,4.620426654815674
2018-10-27,0.4710365831851959
2018-10-28,0.03658536449074745
2018-10-29,0.0
2018-10-30,0.21265244483947754
2018-10-31,1.9443597793579102
2018-11-01,0.06859756261110306
2018-11-02,0.0
2018-11-03,14.900914192199707
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0731707289814949
2018-11-07,0.016006097197532654
2018-11-08,0.0
2018-11-09,0.060975611209869385
2018-11-10,0.0
2018-11-11,0.08155487477779388
2018-11-12,1.4321646690368652
2018-11-13,48.46493911743164
2018-11-14,1.4375
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,36.1371955871582
2018-11-18,0.416158527135849
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,8.756097793579102
2018-11-24,0.24466463923454285
2018-11-25,0.0
2018-11-26,0.022103657945990562
2018-11-27,5.644054889678955
2018-11-28,3.4908535480499268
2018-11-29,0.34984755516052246
2018-11-30,0.39176830649375916
2018-12-01,0.38795730471611023
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,1.0099085569381714
2018-12-05,0.018292682245373726
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.010670731775462627
2018-12-10,0.0
2018-12-11,18.38871955871582
2018-12-12,16.602895736694336
2018-12-13,0.3246951103210449
2018-12-14,29.514482498168945
2018-12-15,0.8986280560493469
2018-12-16,0.04878048598766327
2018-12-17,20.370426177978516
2018-12-18,8.268292427062988
2018-12-19,10.427591323852539
2018-12-20,5.371951103210449
2018-12-21,24.731706619262695
2018-12-22,0.0
2018-12-23,0.006859756074845791
2018-12-24,0.0
2018-12-25,0.23780487477779388
2018-12-26,0.18978658318519592
2018-12-27,0.8559451103210449
2018-12-28,1.7256097793579102
2018-12-29,0.05716463550925255
2018-12-30,0.8384146094322205
2018-12-31,0.0022865852806717157
2019-01-01,1.8803353309631348
2019-01-02,14.20807933807373
2019-01-03,19.977134704589844
2019-01-04,0.026676829904317856
2019-01-05,0.0
2019-01-06,5.571646213531494
2019-01-07,38.06859588623047
2019-01-08,0.12652438879013062
2019-01-09,39.75152587890625
2019-01-10,43.664634704589844
2019-01-11,0.19435974955558777
2019-01-12,18.0
2019-01-13,17.165395736694336
2019-01-14,5.2919206619262695
2019-01-15,28.178354263305664
2019-01-16,0.5282012224197388
2019-01-17,29.416921615600586
2019-01-18,43.850608825683594
2019-01-19,0.5236280560493469
2019-01-20,0.11890243738889694
2019-01-21,0.03201219439506531
2019-01-22,0.0
2019-01-23,17.720273971557617
2019-01-24,0.006859756074845791
2019-01-25,0.041158538311719894
2019-01-26,3.041158437728882
2019-01-27,0.15167683362960815
2019-01-28,0.19435974955558777
2019-01-29,0.5060975551605225
2019-01-30,6.60746955871582
2019-01-31,13.96570110321045
2019-02-01,18.0998477935791
2019-02-02,2.8742377758026123
2019-02-03,0.008384146727621555
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.02820121869444847
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,1.6173779964447021
2019-02-11,7.928353786468506
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.6592987775802612
2019-02-15,0.2728658616542816
2019-02-16,0.21417683362960815
2019-02-17,0.0
2019-02-18,0.11966463178396225
2019-02-19,0.4908536672592163
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.026676829904317856
2019-02-24,22.807926177978516
2019-02-25,1.3033536672592163
2019-02-26,0.0015243901871144772
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.009908536449074745
2019-03-03,0.0
2019-03-04,0.17149390280246735
2019-03-05,0.09298780560493469
2019-03-06,0.6669207215309143
2019-03-07,0.4878048896789551
2019-03-08,6.209603786468506
2019-03-09,0.0
2019-03-10,0.06631097197532654
2019-03-11,0.032774388790130615
2019-03-12,14.146341323852539
2019-03-13,0.022103657945990562
2019-03-14,0.0
2019-03-15,0.09832317382097244
2019-03-16,0.12652438879013062
2019-03-17,17.1623477935791
2019-03-18,2.925304889678955
2019-03-19,0.0
2019-03-20,0.04878048598766327
2019-03-21,0.0
2019-03-22,0.032774388790130615
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.15853658318519592
2019-03-27,0.016006097197532654
2019-03-28,0.0
2019-03-29,0.1257621943950653
2019-03-30,5.490091323852539
2019-03-31,1.0678353309631348
2019-04-01,0.20045731961727142
2019-04-02,0.009908536449074745
2019-04-03,0.7332317233085632
2019-04-04,16.307926177978516
2019-04-05,0.6951219439506531
2019-04-06,0.0007621950935572386
2019-04-07,0.12271341681480408
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.13262194395065308
2019-04-12,0.022103657945990562
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,23.16006088256836
2019-04-16,9.521341323852539
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.39176830649375916
2019-04-21,0.0259146336466074
2019-04-22,0.0
2019-04-23,0.11890243738889694
2019-04-24,0.3003048896789551
2019-04-25,33.33384323120117
2019-04-26,51.83460235595703
2019-04-27,11.079268455505371
2019-04-28,0.060975611209869385
2019-04-29,0.0
2019-04-30,0.259908527135849
2019-05-01,0.005335365887731314
2019-05-02,0.0015243901871144772
2019-05-03,2.2362804412841797
2019-05-04,2.5449695587158203
2019-05-05,1.0701220035552979
2019-05-06,1.1882622241973877
2019-05-07,0.007621951401233673
2019-05-08,0.4176829159259796
2019-05-09,19.203506469726562
2019-05-10,31.265243530273438
2019-05-11,0.0007621950935572386
2019-05-12,0.0007621950935572386
2019-05-13,8.537347793579102
2019-05-14,0.0015243901871144772
2019-05-15,0.0007621950935572386
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0015243901871144772
2019-05-19,7.566310882568359
2019-05-20,42.72103500366211
2019-05-21,10.28810977935791
2019-05-22,8.005335807800293
2019-05-23,4.940548896789551
2019-05-24,0.0
2019-05-25,0.009146341122686863
2019-05-26,0.032774388790130615
2019-05-27,1.3993902206420898
2019-05-28,4.088414669036865
2019-05-29,0.015243902802467346
2019-05-30,3.418445110321045
2019-05-31,0.6707317233085632
2019-06-01,0.08231707662343979
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0007621950935572386
2019-06-06,0.0
2019-06-07,0.055640242993831635
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,5.209603786468506
2019-06-11,14.572408676147461
2019-06-12,6.9481706619262695
2019-06-13,5.240091323852539
2019-06-14,4.070121765136719
2019-06-15,0.9207317233085632
2019-06-16,0.2073170691728592
2019-06-17,0.4291158616542816
2019-06-18,1.7987804412841797
2019-06-19,0.0
2019-06-20,0.0038109757006168365
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0022865852806717157
2019-06-25,6.719511985778809
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,16.24237823486328
2019-06-29,7.9557929039001465
2019-06-30,0.644817054271698
2019-07-01,0.0007621950935572386
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.4367378056049347
2019-07-11,0.05411585420370102
2019-07-12,6.332316875457764
2019-07-13,0.14939025044441223
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.02515243925154209
2019-07-19,0.10289634019136429
2019-07-20,0.06631097197532654
2019-07-21,0.007621951401233673
2019-07-22,27.588415145874023
2019-07-23,24.040395736694336
2019-07-24,33.04420852661133
2019-07-25,45.022865295410156
2019-07-26,13.265243530273438
2019-07-27,0.7728658318519592
2019-07-28,0.05487804859876633
2019-07-29,8.394817352294922
2019-07-30,0.009908536449074745
2019-07-31,0.0030487803742289543
2019-08-01,23.109756469726562
2019-08-02,0.006859756074845791
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.08079268038272858
2019-08-08,15.811738014221191
2019-08-09,17.45503044128418
2019-08-10,1.3033536672592163
2019-08-11,0.0
2019-08-12,0.006097560748457909
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.019054878503084183
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0015243901871144772
2019-08-23,0.0
2019-08-24,0.049542684108018875
2019-08-25,3.91310977935791
2019-08-26,19.7126522064209
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.01676829345524311
2019-08-30,46.08231735229492
2019-08-31,3.7324695587158203
2019-09-01,0.0
2019-09-02,0.005335365887731314
2019-09-03,0.0022865852806717157
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,1.9984755516052246
2019-09-07,13.383383750915527
2019-09-08,23.7873477935791
2019-09-09,22.453506469726562
2019-09-10,11.91310977935791
2019-09-11,6.69435977935791
2019-09-12,0.5320122241973877
2019-09-13,0.0
2019-09-14,0.060975611209869385
2019-09-15,0.24314025044441223
2019-09-16,14.508383750915527
2019-09-17,0.0
2019-09-18,0.1989329308271408
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0007621950935572386
2019-09-27,0.02286585420370102
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,9.30868911743164
2019-10-02,74.2599105834961
2019-10-03,3.74314022064209
2019-10-04,4.707316875457764
2019-10-05,0.46493902802467346
2019-10-06,0.08612804859876633
2019-10-07,0.0
2019-10-08,0.2583841383457184
2019-10-09,0.43368902802467346
2019-10-10,0.0259146336466074
2019-10-11,0.09146341681480408
2019-10-12,0.03353658691048622
2019-10-13,15.91006088256836
2019-10-14,36.55183029174805
2019-10-15,0.1143292710185051
2019-10-16,6.492378234863281
2019-10-17,43.311737060546875
2019-10-18,0.07774390280246735
2019-10-19,0.0
2019-10-20,5.787347793579102
2019-10-21,1.8346036672592163
2019-10-22,0.007621951401233673
2019-10-23,0.13948170840740204
2019-10-24,0.0
2019-10-25,0.0030487803742289543
2019-10-26,0.0
2019-10-27,32.16996765136719
2019-10-28,6.425304889678955
2019-10-29,36.910823822021484
2019-10-30,54.64253234863281
2019-10-31,0.7378048896789551
2019-11-01,0.0
2019-11-02,18.371952056884766
2019-11-03,0.8925305008888245
2019-11-04,18.153963088989258
